Date,Open,High,Low,Close,Volume
2015-02-17,67.31,69.11,66.73,68.94,65435100
2015-02-18,68.80,69.44,68.12,68.52,98712600
2015-02-19,68.55,68.92,66.45,67.37,113157700
2015-02-20,67.24,67.34,65.91,66.23,88520800
2015-02-23,65.95,66.07,65.21,66.04,67124200
2015-02-24,66.04,66.79,65.94,66.66,79617400
2015-02-25,66.64,67.59,66.49,67.20,79984300
2015-02-26,67.03,67.23,65.80,65.81,66629500
2015-02-27,65.70,66.23,65.57,66.04,75632400
2015-03-02,65.78,66.18,65.57,66.09,99299500
2015-03-03,66.13,66.23,66.12,66.22,67743500
2015-03-04,65.86,66.35,65.77,66.23,93505400
2015-03-05,66.68,66.87,65.95,66.07,76328900
2015-03-06,66.08,67.07,66.01,66.70,64890500
2015-03-09,66.95,67.09,66.29,66.86,75551000
2015-03-10,66.54,67.43,66.09,67.12,93164700
2015-03-11,67.22,67.39,66.42,66.47,78481200
2015-03-12,66.43,67.03,66.35,66.90,70918200
2015-03-13,67.16,67.32,66.52,66.81,76411900
2015-03-16,67.05,67.38,63.96,64.76,64520500
2015-03-17,64.34,65.46,64.29,65.28,82797800
2015-03-18,65.58,65.59,64.87,65.06,93779400
2015-03-19,64.67,66.04,63.71,66.01,95291300
2015-03-20,66.37,66.39,65.42,65.89,107224600
2015-03-23,65.88,66.67,65.23,65.84,89776000
2015-03-24,65.52,66.23,65.40,66.09,46242900
2015-03-25,66.27,66.72,65.92,66.11,85667300
2015-03-26,66.12,66.17,65.12,65.71,58910000
2015-03-27,65.45,65.66,63.77,64.01,73452600
2015-03-30,63.82,66.80,62.69,65.85,68808400
2015-03-31,65.98,66.22,63.87,64.35,87264600
2015-04-01,64.00,64.48,63.26,64.07,78974900
2015-04-02,63.84,65.03,63.65,64.74,72612800
2015-04-03,65.23,65.42,64.54,65.16,80837900
2015-04-06,64.96,65.90,64.62,65.76,55891000
2015-04-07,65.86,66.65,65.23,66.56,64914300
2015-04-08,66.68,68.14,66.62,67.88,88843500
2015-04-09,68.14,68.38,68.00,68.22,107154400
2015-04-10,68.46,72.21,67.54,71.29,70740200
2015-04-13,70.57,70.61,69.63,70.24,98953900
2015-04-14,70.10,70.78,70.06,70.50,76128200
2015-04-15,70.84,71.63,70.05,70.15,97390700
2015-04-16,69.93,69.96,69.60,69.61,61395100
2015-04-17,70.12,70.47,69.92,69.94,83291500
2015-04-20,70.01,71.81,69.46,71.51,97103800
2015-04-21,71.16,71.78,70.66,70.78,61697200
2015-04-22,70.94,71.88,69.75,70.05,79599500
2015-04-23,70.60,71.00,70.43,70.84,65205900
2015-04-24,70.65,71.58,70.56,71.45,74764800
2015-04-27,71.61,73.64,71.34,73.60,84761900
2015-04-28,73.34,75.46,72.92,74.76,74570600
2015-04-29,74.59,75.57,74.40,75.03,69562400
2015-04-30,75.07,75.65,74.44,74.67,81995600
2015-05-01,74.83,75.35,74.33,74.93,68094500
2015-05-04,75.03,75.38,74.53,74.74,73777800
2015-05-05,74.80,74.94,73.20,73.24,68022400
2015-05-06,73.95,74.25,72.65,73.26,82621900
2015-05-07,72.95,73.52,72.22,73.09,67160600
2015-05-08,72.54,73.48,72.43,72.85,65107000
2015-05-11,73.02,73.49,71.88,72.40,64674900
2015-05-12,72.46,74.34,72.42,74.28,61417300
2015-05-13,73.86,75.44,73.43,75.08,85202900
2015-05-14,75.60,76.29,75.20,76.15,93586300
2015-05-15,75.94,76.46,74.92,75.47,76900900
2015-05-18,75.04,75.08,74.11,74.33,61004600
2015-05-19,74.46,74.57,73.86,74.03,55300300
2015-05-20,74.22,75.28,73.71,74.32,72200800
2015-05-21,75.03,75.84,73.89,73.95,72849000
2015-05-22,73.50,74.12,72.92,73.76,79317600
2015-05-26,73.38,75.33,73.15,74.85,77953800
2015-05-27,74.77,75.35,74.69,75.20,87278800
2015-05-28,75.07,75.37,74.02,74.11,66938000
2015-05-29,74.09,74.12,73.07,73.65,108255600
2015-06-01,73.44,73.90,72.59,72.94,63757500
2015-06-02,72.49,73.42,72.43,73.16,74251400
2015-06-03,73.03,73.30,70.98,71.91,76485900
2015-06-04,72.12,72.16,71.46,71.75,67326400
2015-06-05,71.98,73.14,71.91,72.52,47052400
2015-06-08,72.33,73.42,72.30,72.58,95231800
2015-06-09,72.74,72.80,71.13,71.61,130853100
2015-06-10,71.73,72.44,70.62,70.98,96145400
2015-06-11,70.84,71.64,70.72,71.14,52200700
2015-06-12,71.04,71.90,71.00,71.69,79649600
2015-06-15,71.70,72.98,71.06,72.62,75582900
2015-06-16,73.45,73.85,72.38,72.49,97299700
2015-06-17,72.54,72.63,71.05,71.09,81349000
2015-06-18,70.84,73.23,70.38,72.66,76406900
2015-06-19,72.61,73.14,72.39,73.01,67519300
2015-06-22,72.85,73.68,72.83,73.48,85642800
2015-06-23,73.82,75.53,73.49,73.83,74028100
2015-06-24,73.20,73.50,71.78,72.71,83633600
2015-06-25,72.40,72.43,72.19,72.39,85302600
2015-06-26,72.64,73.04,72.28,72.70,79989100
2015-06-29,72.82,74.37,72.61,73.86,78739300
2015-06-30,73.87,74.46,73.10,73.94,74433300
2015-07-01,74.16,75.02,70.28,70.58,78395500
2015-07-02,70.21,70.63,69.80,70.36,59029400
2015-07-06,70.47,71.20,70.12,70.77,46812900
2015-07-07,70.44,72.86,69.76,72.19,76041900
2015-07-08,71.81,73.02,71.32,72.99,89498800
2015-07-09,73.14,76.25,72.93,75.79,72664300
2015-07-10,75.55,78.06,75.15,77.44,67426500
2015-07-13,77.33,79.92,77.10,79.03,79962500
2015-07-14,79.23,80.75,78.90,80.16,63598200
2015-07-15,79.82,80.30,78.12,78.51,63904200
2015-07-16,78.71,80.10,78.65,79.52,72637700
2015-07-17,80.25,80.27,79.71,80.24,80432700
2015-07-20,80.18,80.78,79.59,79.60,78638300
2015-07-21,79.92,80.58,79.85,80.31,98115400
2015-07-22,80.56,81.08,80.55,80.81,74153200
2015-07-23,80.40,81.56,80.21,80.24,56839500
2015-07-24,79.81,80.66,79.26,80.09,63520300
2015-07-27,80.10,80.26,79.27,79.78,69214800
2015-07-28,79.10,81.04,78.90,80.05,75691000
2015-07-29,80.07,80.73,79.45,79.55,60539400
2015-07-30,79.63,80.64,79.40,80.20,86886600
2015-07-31,80.36,80.79,77.67,77.92,86557000
2015-08-03,78.07,78.49,77.44,77.60,66928500
2015-08-04,78.03,78.72,75.46,75.68,96357400
2015-08-05,75.58,76.02,74.65,75.15,76959200
2015-08-06,75.56,76.11,75.44,75.75,64820100
2015-08-07,75.92,76.02,75.51,75.79,70968600
2015-08-10,75.96,76.55,75.21,75.68,68531600
2015-08-11,75.64,76.01,75.63,75.78,94181900
2015-08-12,76.08,77.61,75.92,77.60,69866400
2015-08-13,77.37,77.69,76.11,76.34,97425200
2015-08-14,76.57,77.88,76.35,77.37,85062500
2015-08-17,77.73,78.49,75.63,75.65,78576100
2015-08-18,75.45,75.67,74.90,75.14,86701400
2015-08-19,74.86,75.54,74.73,75.35,76067600
2015-08-20,75.12,75.26,74.38,74.41,73024200
2015-08-21,74.40,74.84,74.04,74.66,60348700
2015-08-24,74.78,75.78,74.34,75.50,93563800
2015-08-25,75.78,76.12,73.78,74.18,116442700
2015-08-26,74.76,74.84,73.66,74.12,64359100
2015-08-27,74.62,75.42,73.30,73.73,79864300
2015-08-28,73.82,73.85,71.22,71.64,106791900
2015-08-31,71.53,71.73,71.38,71.47,108865400
2015-09-01,71.13,71.40,70.29,70.66,104157600
2015-09-02,70.90,72.34,70.89,72.13,78895600
2015-09-03,72.29,72.55,70.75,71.22,100492600
2015-09-04,71.15,73.37,70.72,73.10,81235300
2015-09-08,73.06,73.24,72.30,72.54,64901300
2015-09-09,72.52,74.74,71.69,74.72,84973000
2015-09-10,73.95,75.38,73.59,75.35,86805200
2015-09-11,75.34,76.58,74.86,75.88,102554400
2015-09-14,75.99,77.53,75.72,76.83,71723900
2015-09-15,76.80,78.97,76.52,77.89,67064500
2015-09-16,77.56,80.14,77.56,79.56,85473000
2015-09-17,79.58,81.78,79.17,81.66,89159500
2015-09-18,81.83,82.23,80.94,81.24,105536000
2015-09-21,81.84,81.90,79.29,79.73,85707400
2015-09-22,80.08,80.34,76.17,76.60,72769900
2015-09-23,76.79,77.86,75.58,76.18,80711800
2015-09-24,76.17,77.62,75.72,77.07,123654100
2015-09-25,76.66,77.85,76.12,77.53,51447800
2015-09-28,77.39,77.77,77.19,77.67,79767400
2015-09-29,77.25,77.33,76.61,77.28,105946300
2015-09-30,77.26,77.57,75.75,76.56,82631600
2015-10-01,76.90,77.17,75.80,76.25,66789100
2015-10-02,76.59,76.84,76.05,76.72,71506300
2015-10-05,77.01,77.22,74.58,74.74,92100500
2015-10-06,74.75,75.90,74.13,75.58,65707800
2015-10-07,75.90,76.21,73.52,73.97,83930500
2015-10-08,73.90,73.95,73.61,73.83,80878200
2015-10-09,73.25,73.77,72.19,73.16,89937300
2015-10-13,73.20,73.58,72.31,72.78,92224700
2015-10-14,72.80,73.33,70.93,71.68,92521200
2015-10-15,71.19,72.09,69.93,70.49,84122700
2015-10-16,70.34,70.36,69.79,70.28,91243700
2015-10-19,69.60,69.88,68.90,69.19,79248000
2015-10-20,69.06,72.28,68.77,71.83,66751200
2015-10-21,72.19,72.51,71.13,71.42,78626500
2015-10-22,71.24,71.85,70.56,70.75,88718300
2015-10-23,71.14,71.23,69.99,70.21,94436600
2015-10-26,70.28,71.08,69.07,69.12,108007500
2015-10-27,68.92,69.24,66.40,66.66,75034600
2015-10-28,66.19,67.15,65.95,66.46,65107700
2015-10-29,66.67,66.99,66.64,66.82,65081200
2015-10-30,67.00,67.60,64.83,65.37,83506800
2015-11-02,64.99,66.13,64.39,65.43,50160800
2015-11-03,65.33,65.83,64.00,64.31,59042600
2015-11-04,64.60,64.65,63.79,64.33,83720400
2015-11-05,64.14,64.95,63.89,64.74,84438700
2015-11-06,64.85,65.93,64.77,65.27,57150200
2015-11-09,64.76,66.09,64.56,65.75,89329800
2015-11-10,65.51,66.18,64.59,65.11,81164200
2015-11-12,65.31,66.58,65.07,66.03,91178000
2015-11-13,65.72,66.06,65.14,65.64,95896000
2015-11-16,65.26,66.17,64.79,66.03,78049600
2015-11-17,65.67,67.00,65.54,66.79,80510100
2015-11-18,66.69,66.75,66.36,66.53,87295300
2015-11-19,66.12,66.76,65.21,65.31,64299900
2015-11-20,65.29,66.69,64.80,65.97,88220300
2015-11-23,66.13,66.91,64.78,64.92,57040300
2015-11-24,65.33,65.37,64.08,64.12,96683400
2015-11-25,64.02,64.36,62.46,63.12,88364100
2015-11-27,63.54,64.09,63.44,63.99,70118700
2015-11-30,64.14,64.69,63.36,63.89,80185500
2015-12-01,63.84,64.72,61.42,61.83,71918300
2015-12-02,61.96,62.82,61.78,62.58,85696100
2015-12-03,62.97,64.69,62.88,64.62,98990500
2015-12-04,65.01,66.63,64.90,66.44,76638700
2015-12-07,66.65,67.30,65.25,65.93,84374300
2015-12-08,65.91,66.60,65.46,66.06,98523600
2015-12-09,66.29,66.94,65.77,66.62,78964200
2015-12-10,66.68,68.05,66.67,67.56,94390700
2015-12-11,67.62,67.66,67.46,67.65,69138900
2015-12-14,67.72,68.09,66.51,66.59,76709400
2015-12-15,67.09,67.79,66.89,67.40,92485900
2015-12-16,67.08,68.44,67.00,68.07,98539800
2015-12-17,68.06,68.92,66.74,66.77,62175100
2015-12-18,66.48,67.33,65.87,66.45,79018600
2015-12-21,66.69,67.11,66.38,66.77,100240700
2015-12-22,67.08,67.24,66.60,66.82,86069600
2015-12-23,67.19,68.04,67.06,67.40,68609400
2015-12-24,67.31,68.26,66.84,68.25,86034500
2015-12-28,68.27,69.36,68.26,68.86,72671800
2015-12-29,69.08,69.42,68.50,68.78,99923100
2015-12-30,68.84,69.38,67.26,67.44,68501000
2015-12-31,67.53,68.37,67.02,68.12,64800100
2016-01-04,68.18,69.81,68.08,69.61,82191400
2016-01-05,69.69,71.77,69.49,71.74,80091000
2016-01-06,71.72,72.20,71.57,71.74,80054500
2016-01-07,71.88,72.06,70.77,71.73,67241300
2016-01-08,71.32,74.00,71.20,73.34,91234400
2016-01-11,73.22,75.08,72.76,74.97,77796600
2016-01-12,74.57,75.88,73.81,75.37,63885300
2016-01-13,75.35,76.87,75.29,76.20,126080400
2016-01-14,75.98,76.71,75.23,75.35,88381000
2016-01-15,75.52,76.56,74.91,76.03,72657100
2016-01-19,76.43,77.45,74.86,75.11,93451400
2016-01-20,74.74,75.33,74.74,74.97,66544900
2016-01-21,74.74,75.52,74.23,74.85,98301000
2016-01-22,74.96,75.39,74.27,74.35,101550800
2016-01-25,74.79,75.19,71.84,72.05,91604300
2016-01-26,72.28,72.67,70.88,71.19,95232600
2016-01-27,71.33,71.71,70.76,71.58,97560600
2016-01-28,71.57,72.36,71.17,71.55,111968400
2016-01-29,71.43,71.89,70.68,71.16,133993900
2016-02-01,71.28,72.33,70.82,71.65,46662000
2016-02-02,71.81,72.76,71.62,72.43,92044300
2016-02-03,72.49,74.09,72.17,73.39,80948600
2016-02-04,73.22,73.34,72.12,72.53,108624000
2016-02-05,72.07,72.93,71.88,72.58,85068200
2016-02-08,72.34,72.71,71.96,72.25,89983600
2016-02-09,72.15,72.35,71.12,71.33,76384200
2016-02-10,71.00,71.02,69.01,69.78,98923400
2016-02-11,69.88,70.39,69.12,69.71,93691200
2016-02-12,69.32,69.45,68.67,68.84,84012800
2016-02-16,68.77,71.54,68.17,71.15,109007600
2016-02-17,71.26,71.62,70.86,71.07,113008400
2016-02-18,71.32,71.55,70.41,70.87,90217700
2016-02-19,70.95,72.25,70.44,70.48,80566800
2016-02-22,70.83,72.61,70.38,72.53,72621200
2016-02-23,72.36,72.41,71.11,71.54,115393600
2016-02-24,71.32,71.82,71.08,71.40,69637700
2016-02-25,71.72,72.14,70.41,70.61,88422000
2016-02-26,70.37,70.70,70.06,70.52,70747800
2016-02-29,70.48,70.74,69.99,70.51,70089400
2016-03-01,70.03,71.84,69.99,71.72,69618500
2016-03-02,72.06,72.65,69.85,70.25,104824700
2016-03-03,70.46,71.07,70.19,70.26,75643800
2016-03-04,70.06,72.09,69.95,72.02,55810200
2016-03-07,71.53,71.61,71.37,71.51,65802900
2016-03-08,71.59,71.65,70.31,71.35,59977000
2016-03-09,71.44,71.44,70.07,70.44,74844900
2016-03-10,70.78,71.76,67.45,67.76,73244200
2016-03-11,68.28,68.81,67.34,67.70,103683400
2016-03-14,67.77,69.31,67.73,68.96,67181000
2016-03-15,68.90,69.25,68.09,68.52,63692000
2016-03-16,68.46,68.51,66.32,66.69,84292700
2016-03-17,66.61,67.08,66.46,67.00,109616500
2016-03-18,66.64,67.34,65.98,67.13,75732000
2016-03-21,66.90,68.90,66.37,68.20,70126300
2016-03-22,68.18,69.22,68.02,69.18,102121700
2016-03-23,68.73,69.18,67.57,68.95,55643900
2016-03-24,68.59,69.61,68.15,69.40,80506600
2016-03-25,69.75,70.78,66.95,67.60,74575100
2016-03-28,67.42,69.13,66.96,68.79,90679000
2016-03-29,69.01,69.43,68.93,69.02,88064000
2016-03-30,69.33,70.35,69.16,70.20,78476700
2016-03-31,70.21,71.95,70.08,71.37,75423800
2016-04-01,71.61,71.98,70.82,71.10,81539200
2016-04-04,71.05,71.18,70.82,70.97,76034100
2016-04-05,70.73,70.80,69.68,70.09,72645100
2016-04-06,70.06,70.07,67.74,67.99,81528700
2016-04-07,68.01,68.14,67.75,67.90,83536100
2016-04-08,67.94,68.37,67.45,68.11,106451100
2016-04-11,68.13,68.67,66.53,67.05,87099500
2016-04-12,66.95,68.17,66.84,67.82,67321500
2016-04-13,68.12,68.74,67.20,67.97,84745600
2016-04-14,67.93,68.55,67.32,68.49,70743100
2016-04-15,68.38,68.50,67.68,67.75,107421900
2016-04-18,68.01,68.16,65.71,66.03,86265600
2016-04-19,65.77,66.98,65.35,66.86,71705200
2016-04-20,66.86,67.53,66.79,67.52,66312200
2016-04-21,67.93,68.59,66.69,67.46,91200900
2016-04-22,67.49,67.97,66.63,67.09,67995100
2016-04-25,67.48,67.85,66.83,66.86,62360200
2016-04-26,66.80,67.26,66.54,66.78,79147100
2016-04-27,66.65,66.83,65.98,66.33,67856700
2016-04-28,66.29,66.44,63.97,64.41,80440700
2016-04-29,64.27,65.40,63.88,65.23,85225700
2016-05-02,65.15,65.24,63.65,63.84,107422200
2016-05-03,63.74,64.13,63.54,63.59,102307900
2016-05-04,63.80,64.16,63.11,63.36,99922800
2016-05-05,63.47,63.90,63.47,63.67,70019100
2016-05-06,63.63,63.75,61.53,62.21,88764000
2016-05-09,62.04,64.02,61.72,63.42,66557600
2016-05-10,64.26,64.71,63.57,64.12,72995600
2016-05-11,64.07,65.56,64.02,64.93,72012900
2016-05-12,65.30,66.75,65.02,66.24,62742800
2016-05-13,65.93,66.42,65.24,65.51,50646400
2016-05-16,65.32,65.36,62.46,62.56,93649000
2016-05-17,62.88,63.16,62.85,62.94,81378200
2016-05-18,62.68,65.16,62.52,64.27,68172700
2016-05-19,64.00,65.55,63.59,65.47,84421700
2016-05-20,65.46,65.85,64.99,65.01,76568100
2016-05-23,64.83,65.80,64.80,64.99,91698400
2016-05-24,64.92,65.77,64.92,65.34,74785000
2016-05-25,65.39,65.41,63.09,63.66,88095400
2016-05-26,63.89,64.43,63.10,63.10,44773800
2016-05-27,63.16,63.16,62.46,62.58,109521400
2016-05-31,62.66,64.38,62.18,64.16,91415500
2016-06-01,64.52,64.78,63.29,63.61,70872500
2016-06-02,63.99,65.46,63.18,65.21,62105900
2016-06-03,65.13,65.45,65.09,65.30,46206800
2016-06-06,64.82,65.07,63.34,63.75,72837200
2016-06-07,63.50,66.08,63.19,65.99,69592300
2016-06-08,66.28,66.71,64.73,65.10,75227300
2016-06-09,64.99,65.80,64.36,65.79,75110700
2016-06-10,65.61,67.65,65.45,67.57,80879000
2016-06-13,67.46,67.74,66.14,67.10,51909500
2016-06-14,67.55,67.59,65.75,65.95,52193200
2016-06-15,65.98,67.45,65.84,67.07,92820200
2016-06-16,66.98,67.71,66.77,67.21,79273100
2016-06-17,67.03,67.06,65.41,66.05,98177300
2016-06-20,65.77,66.66,64.88,65.07,61021100
2016-06-21,65.82,66.12,64.50,64.77,74155700
2016-06-22,64.77,66.53,64.75,65.79,61431900
2016-06-23,65.84,65.93,65.23,65.59,119738300
2016-06-24,65.51,66.65,65.44,66.31,51845600
2016-06-27,66.61,68.19,66.07,68.06,63234200
2016-06-28,67.79,69.54,67.78,69.44,86114300
2016-06-29,68.92,71.41,68.61,71.02,95985200
2016-06-30,70.87,72.68,70.20,72.41,48157400
2016-07-01,72.52,73.29,69.88,70.74,65287900
2016-07-05,71.40,72.52,71.13,72.12,45178500
2016-07-06,72.11,72.97,71.98,72.54,93040400
2016-07-07,72.30,72.92,71.51,72.46,88994000
2016-07-08,72.41,72.45,71.06,71.35,76485200
2016-07-11,71.14,71.44,69.41,69.73,62753700
2016-07-12,69.52,69.68,68.60,68.64,78898000
2016-07-13,68.68,68.73,68.36,68.69,76739800
2016-07-14,68.79,68.93,67.03,67.56,83607200
2016-07-15,67.40,67.56,66.70,66.82,63551300
2016-07-18,67.12,67.41,65.78,66.28,97240400
2016-07-19,66.27,67.11,65.62,67.02,63963600
2016-07-20,67.07,67.17,66.48,66.80,71852800
2016-07-21,66.68,66.90,65.96,66.74,75933200
2016-07-22,66.85,68.24,66.77,68.16,93415000
2016-07-25,68.28,68.94,67.79,67.90,78715600
2016-07-26,68.10,68.94,67.66,68.59,105701800
2016-07-27,68.38,68.39,67.23,67.58,98593800
2016-07-28,67.77,68.35,67.76,67.99,71534300
2016-07-29,67.85,68.48,67.48,68.19,95328300
2016-08-01,68.23,68.57,68.11,68.45,63270000
2016-08-02,68.67,68.91,67.67,68.04,60075700
2016-08-03,68.47,69.05,66.67,67.07,106358200
2016-08-04,66.97,67.60,66.81,66.85,89141400
2016-08-05,66.57,67.35,65.67,66.46,106218900
2016-08-08,66.51,67.85,65.80,67.58,78144600
2016-08-09,67.93,68.79,67.34,68.59,72494100
2016-08-10,68.51,68.81,66.75,67.43,68448300
2016-08-11,68.11,68.28,67.87,68.15,105677900
2016-08-12,67.65,68.41,67.32,67.74,90439200
2016-08-15,68.16,68.45,67.97,68.28,55315600
2016-08-16,68.62,69.08,67.51,67.86,65578100
2016-08-17,68.18,68.51,66.19,66.46,67672600
2016-08-18,66.25,67.85,65.97,67.56,60074300
2016-08-19,67.95,68.41,67.52,68.10,96187900
2016-08-22,68.44,68.44,66.66,66.93,77344700
2016-08-23,67.29,67.41,64.65,65.14,90050600
2016-08-24,65.10,65.22,64.40,64.71,82624400
2016-08-25,64.66,65.18,63.30,63.65,54461500
2016-08-26,64.00,64.02,63.34,63.40,70985500
2016-08-29,63.50,64.18,63.27,64.08,64047400
2016-08-30,64.00,66.23,63.63,65.60,94149500
2016-08-31,65.39,65.52,64.92,65.33,85971100
2016-09-01,65.42,66.98,65.10,66.78,70879300
2016-09-02,66.43,68.13,66.18,68.04,101740000
2016-09-06,68.22,68.70,67.30,67.68,117794100
2016-09-07,67.74,67.91,65.94,66.08,65077500
2016-09-08,65.69,67.32,65.64,67.02,51425300
2016-09-09,67.16,68.21,66.82,67.72,83760900
2016-09-12,68.06,70.83,67.89,70.24,87155300
2016-09-13,70.32,72.74,70.17,71.84,52099300
2016-09-14,71.47,73.17,71.22,72.75,60568600
2016-09-15,72.59,75.52,72.24,74.69,66227300
2016-09-16,74.96,75.03,73.53,73.59,89510300
2016-09-19,73.22,73.90,72.78,73.87,84052100
2016-09-20,73.77,73.87,73.42,73.63,59449300
2016-09-21,73.99,75.89,73.55,75.65,65020000
2016-09-22,75.58,76.82,75.26,76.36,62009900
2016-09-23,76.19,76.63,72.53,72.99,80082800
2016-09-26,73.24,75.44,73.04,74.58,111976000
2016-09-27,75.08,75.42,73.59,73.64,102360100
2016-09-28,73.77,74.70,73.67,74.57,93280400
2016-09-29,74.19,74.21,74.05,74.11,62115100
2016-09-30,73.64,74.67,73.41,74.45,96627400
2016-10-03,74.39,75.93,74.10,75.24,68550800
2016-10-04,74.71,75.99,74.56,75.53,67794500
2016-10-05,75.52,75.77,74.52,74.53,96776400
2016-10-06,74.82,76.71,74.76,76.19,76684900
2016-10-07,75.39,77.65,74.87,76.71,91959800
2016-10-11,76.68,76.90,76.56,76.77,88883300
2016-10-12,76.88,77.70,76.13,77.66,70454200
2016-10-13,77.50,78.56,76.61,77.10,82804000
2016-10-14,77.24,79.53,77.19,79.39,89030900
2016-10-17,79.57,79.76,79.56,79.72,79001400
2016-10-18,80.08,80.59,79.93,80.23,61694500
2016-10-19,81.12,81.32,80.34,80.71,99585300
2016-10-20,80.83,81.12,79.40,79.67,71361200
2016-10-21,79.40,79.60,77.92,78.35,68007600
2016-10-24,78.04,78.83,77.72,78.68,71661000
2016-10-25,78.30,79.54,78.17,79.17,94265400
2016-10-26,79.41,81.32,79.09,80.85,83520700
2016-10-27,80.98,81.72,80.36,81.47,107647900
2016-10-28,81.64,82.30,79.49,80.21,57173800
2016-10-31,80.29,80.92,80.22,80.91,73238500
2016-11-01,81.45,82.19,81.01,81.99,81888800
2016-11-02,82.37,83.32,82.34,83.30,75895600
2016-11-03,83.65,84.20,83.29,83.77,57670500
2016-11-04,83.56,84.30,81.08,82.31,64307600
2016-11-07,82.22,84.66,81.65,83.82,71363200
2016-11-08,83.39,83.81,82.52,82.96,72182500
2016-11-09,82.76,84.04,82.67,83.74,76984500
2016-11-10,83.78,84.28,81.68,81.84,75220700
2016-11-14,81.45,83.54,81.29,82.85,63474300
2016-11-15,82.65,82.95,80.94,81.94,53730000
2016-11-16,82.63,83.98,82.41,83.35,99990600
2016-11-17,83.30,85.84,83.22,85.64,102746100
2016-11-18,85.14,87.48,84.63,87.21,80217600
2016-11-21,86.79,87.58,85.74,85.74,96068600
2016-11-22,85.73,86.34,84.06,84.59,94042800
2016-11-23,84.89,85.18,83.35,83.54,93650600
2016-11-25,83.53,84.45,83.51,84.44,70122300
2016-11-28,84.75,85.61,84.69,84.93,81841900
2016-11-29,85.05,85.70,84.08,85.19,72479000
2016-11-30,84.82,85.89,84.29,85.64,55457200
2016-12-01,86.01,86.44,85.65,86.43,59881400
2016-12-02,86.29,87.91,86.05,87.33,83406200
2016-12-05,88.01,89.73,87.87,89.62,79892700
2016-12-06,89.42,89.95,88.92,89.58,87050300
2016-12-07,89.55,90.52,89.46,89.89,81014800
2016-12-08,89.71,89.71,87.01,87.45,82487400
2016-12-09,87.38,88.24,85.51,85.78,84592800
2016-12-12,85.95,86.98,84.36,84.93,63638600
2016-12-13,84.89,85.26,83.32,83.49,68443500
2016-12-14,83.90,84.17,83.27,83.82,114855700
2016-12-15,83.98,85.55,83.73,85.19,85835200
2016-12-16,85.75,85.89,84.23,84.68,99225100
2016-12-19,84.72,86.15,83.69,84.11,72289100
2016-12-20,84.57,84.88,82.95,83.52,81234900
2016-12-21,83.94,84.85,83.62,83.73,101163300
2016-12-22,83.70,84.43,82.64,83.09,85045800
2016-12-23,83.97,84.16,82.82,83.68,88629800
2016-12-27,84.21,84.45,83.57,84.10,93992700
2016-12-28,84.31,84.60,83.78,84.58,79727700
2016-12-29,84.54,86.28,83.40,85.60,61239000
2016-12-30,85.59,86.00,84.75,85.68,59910200
2017-01-03,85.64,86.46,84.95,85.90,60127800
2017-01-04,86.02,88.36,85.30,88.24,58163200
2017-01-05,87.86,88.50,87.58,88.20,47849700
2017-01-06,88.25,89.89,88.07,89.29,61889100
2017-01-09,89.10,89.70,88.76,89.38,69299200
2017-01-10,90.01,90.07,88.44,88.79,105623300
2017-01-11,89.09,89.96,87.75,88.21,67174600
2017-01-12,88.83,89.27,86.70,87.15,81513600
2017-01-13,88.02,88.41,86.70,87.19,77203100
2017-01-17,87.39,87.79,85.00,86.43,77884700
2017-01-18,87.16,87.87,85.21,85.92,61371200
2017-01-19,86.07,87.56,86.02,87.54,87790300
2017-01-20,87.78,88.32,86.75,87.39,71709200
2017-01-23,87.08,90.19,87.05,88.92,97182300
2017-01-24,88.98,89.45,88.12,89.29,84146000
2017-01-25,89.84,91.11,89.84,90.48,59430500
2017-01-26,90.69,91.21,89.06,89.67,93192100
2017-01-27,89.56,90.57,89.18,89.88,60948800
2017-01-30,89.91,94.17,89.05,93.52,53484000
2017-01-31,93.27,95.16,93.27,94.69,111624700
2017-02-01,94.47,96.80,93.27,96.12,89553600
2017-02-02,95.60,97.51,95.30,96.45,96363000
2017-02-03,96.91,97.97,96.46,97.69,74586000
2017-02-06,98.15,99.11,95.88,95.98,73977900
2017-02-07,95.97,96.13,94.12,94.76,65946000
2017-02-08,94.28,96.11,93.63,95.36,72093600
2017-02-09,95.30,96.92,94.49,96.54,70886300
2017-02-10,97.35,97.83,95.23,95.93,56183900
2017-02-13,95.45,95.87,95.24,95.65,100201000
2017-02-14,95.48,95.81,94.80,95.12,64971600
2017-02-15,94.97,95.36,94.47,94.84,93681200
2017-02-16,95.18,95.27,92.43,93.14,62313600
2017-02-17,92.70,94.10,90.94,91.16,81701000
2017-02-21,91.28,91.52,90.41,91.05,65366400
2017-02-22,90.78,91.04,88.62,88.71,72409800
2017-02-23,88.61,88.84,87.11,87.43,77425700
2017-02-24,87.03,87.39,86.55,86.58,71313900
2017-02-27,86.80,87.71,85.18,85.25,77866600
2017-02-28,85.10,85.90,84.63,85.57,75097500
2017-03-01,85.40,85.54,84.96,85.02,65746900
2017-03-02,85.43,86.36,84.91,84.94,79341500
2017-03-03,85.08,85.09,83.63,83.68,80486900
2017-03-06,84.51,85.36,82.71,82.78,92366800
2017-03-07,82.94,84.00,82.92,83.44,75967400
2017-03-08,83.50,84.08,83.09,83.92,61176700
