Date,Open,High,Low,Close,Volume
2019-04-05,14.0,14.3,13.53,13.76,17644
2019-04-06,13.0,13.45,12.64,13.0,74619
2019-04-07,12.91,13.17,12.68,12.93,15624
2019-04-08,13.38,13.61,12.87,13.44,14351
2019-04-09,13.27,13.97,13.0,13.38,46141
2019-04-10,13.41,13.7,12.77,13.34,49415
2019-04-11,13.27,13.42,12.81,13.28,21681
2019-04-12,12.82,13.0,12.58,12.68,87282
2019-04-13,11.91,12.44,11.53,11.98,21679
2019-04-14,11.37,11.75,10.88,11.4,43270
2019-04-15,11.62,11.8,11.25,11.58,24395
2019-04-16,11.43,11.79,10.98,11.53,17540
2019-04-17,12.01,12.08,11.73,12.0,51825
2019-04-18,13.0,13.11,12.7,13.06,21223
2019-04-19,13.09,13.51,12.58,13.01,34155
2019-04-20,13.43,13.8,13.04,13.17,8130
2019-04-21,12.54,12.81,12.35,12.42,17454
2019-04-22,12.05,12.19,11.48,11.76,24288
2019-04-23,11.84,12.14,11.47,12.0,47545
2019-04-24,11.69,12.24,11.45,11.75,43969
2019-04-25,11.73,11.8,11.19,11.63,19069
2019-04-26,12.03,12.29,11.92,12.09,174110
2019-04-27,10.95,11.1,10.74,10.91,20409
2019-04-28,11.17,11.5,11.05,11.16,78541
2019-04-29,10.91,11.25,10.53,11.05,35100
2019-04-30,10.69,11.11,10.46,10.59,90175
2019-05-01,10.99,11.08,10.83,11.06,10313
2019-05-02,11.08,11.45,10.59,11.07,52436
2019-05-03,11.96,12.09,11.8,11.99,34473
2019-05-04,12.4,13.07,11.87,12.56,29370
2019-05-05,12.91,13.47,12.55,12.88,12157
2019-05-06,12.87,13.0,12.43,12.94,59506
2019-05-07,13.66,13.95,12.99,13.4,11021
2019-05-08,13.22,13.4,12.82,13.09,76825
2019-05-09,12.7,13.08,12.21,12.69,33220
2019-05-10,13.0,13.17,12.39,12.92,22178
2019-05-11,12.87,13.79,12.53,13.26,5545
2019-05-12,13.2,13.6,12.78,13.31,58698
2019-05-13,13.24,13.79,12.79,13.33,74405
2019-05-14,13.93,14.16,13.71,13.95,12145
2019-05-15,14.34,14.77,13.95,14.53,22650
2019-05-16,14.93,15.42,14.37,15.03,16313
2019-05-17,15.08,15.71,15.0,15.17,32569
2019-05-18,15.24,15.63,14.58,15.28,29651
2019-05-19,15.61,16.17,15.04,15.65,19769
2019-05-20,15.42,16.01,14.84,15.29,35684
2019-05-21,15.85,16.54,15.21,15.62,28066
2019-05-22,15.17,15.66,15.14,15.42,5319
2019-05-23,15.57,15.81,14.74,15.33,84461
2019-05-24,15.73,16.02,14.98,15.37,22988
2019-05-25,14.83,15.32,14.17,14.75,22372
2019-05-26,14.73,15.37,14.53,14.95,19714
2019-05-27,15.28,15.9,14.61,14.98,33332
2019-05-28,15.48,16.0,15.03,15.11,19782
2019-05-29,14.39,14.54,13.75,14.29,8252
2019-05-30,13.96,14.56,13.77,13.99,37103
2019-05-31,13.88,14.0,13.51,13.72,21845
2019-06-01,13.48,13.99,13.0,13.63,20608
2019-06-02,13.37,13.54,12.98,13.48,49386
2019-06-03,13.26,13.89,12.94,13.45,103509
2019-06-04,13.41,14.08,12.82,13.53,18812
2019-06-05,13.79,14.21,13.38,13.57,40066
2019-06-06,13.42,13.82,13.23,13.44,18536
2019-06-07,13.43,13.46,13.34,13.37,10883
2019-06-08,13.33,13.58,12.74,13.31,15556
2019-06-09,12.96,13.26,12.6,13.14,9685
2019-06-10,13.87,14.1,13.2,13.7,33423
2019-06-11,13.67,14.3,13.23,13.8,17892
2019-06-12,14.06,14.61,13.62,13.9,18352
2019-06-13,14.68,15.19,14.22,14.71,36753
2019-06-14,14.6,14.91,14.25,14.64,67534
2019-06-15,14.65,14.88,14.27,14.36,5276
2019-06-16,14.29,14.44,13.87,14.32,28010
2019-06-17,14.93,15.55,14.0,14.51,52824
2019-06-18,14.43,15.02,13.97,14.25,59615
2019-06-19,14.65,14.86,14.39,14.44,20912
2019-06-20,13.7,13.84,13.11,13.47,102262
2019-06-21,14.12,14.66,13.58,14.04,11057
2019-06-22,13.83,14.07,13.23,13.36,33333
2019-06-23,13.33,13.73,12.74,13.35,67436
2019-06-24,12.23,12.4,11.85,12.24,5275
2019-06-25,12.25,12.79,11.78,12.61,23640
2019-06-26,11.78,12.2,11.68,12.15,32595
2019-06-27,12.28,12.66,11.83,12.37,12450
2019-06-28,12.38,12.47,11.74,12.12,45547
2019-06-29,12.58,12.73,12.25,12.45,10036
2019-06-30,12.59,13.15,12.32,12.46,58116
2019-07-01,12.93,13.17,12.44,13.05,12084
2019-07-02,13.54,14.11,12.92,13.38,26026
2019-07-03,13.62,14.03,13.21,13.49,73929
2019-07-04,14.52,14.84,13.79,14.33,14600
2019-07-05,14.2,14.82,14.09,14.48,12374
2019-07-06,14.27,14.92,13.94,14.49,9959
2019-07-07,15.05,15.2,14.65,15.01,12834
2019-07-08,15.74,16.2,15.23,15.79,22826
2019-07-09,15.33,15.6,14.94,15.34,6144
2019-07-10,15.55,15.81,15.25,15.68,10512
2019-07-11,16.46,16.85,15.93,16.28,18217
2019-07-12,17.37,17.91,16.63,17.85,14291
2019-07-13,17.33,17.68,16.9,17.32,11383
2019-07-14,16.7,17.05,16.42,16.5,11673
2019-07-15,16.96,17.97,16.47,17.25,6090
2019-07-16,17.49,17.79,17.39,17.62,104677
2019-07-17,17.34,17.78,16.7,17.43,12027
2019-07-18,17.07,17.54,16.44,16.9,31513
2019-07-19,16.34,17.59,15.62,16.91,38990
2019-07-20,17.87,18.05,17.09,17.73,6729
2019-07-21,16.45,16.9,15.93,16.44,6585
2019-07-22,16.18,16.5,15.41,16.12,19591
2019-07-23,17.18,17.74,16.48,17.15,50145
2019-07-24,16.2,16.97,15.5,16.44,16591
2019-07-25,15.71,15.9,15.35,15.62,44201
2019-07-26,15.1,15.27,14.58,15.19,92601
2019-07-27,14.76,15.53,14.47,14.87,19517
2019-07-28,14.06,14.57,13.76,14.21,61491
2019-07-29,13.3,13.95,13.22,13.42,61794
2019-07-30,13.93,14.05,13.62,13.68,2704
2019-07-31,13.71,14.21,13.41,13.63,21586
2019-08-01,13.16,13.68,12.64,13.43,15360
2019-08-02,13.3,13.97,13.21,13.39,21030
2019-08-03,13.81,14.17,13.52,14.02,43016
2019-08-04,13.77,14.18,13.25,13.68,104581
2019-08-05,13.15,13.35,13.05,13.32,13294
2019-08-06,13.97,14.69,13.6,14.26,55771
2019-08-07,14.07,14.51,13.72,14.1,90701
2019-08-08,13.92,14.5,13.13,13.69,25600
2019-08-09,13.56,14.05,13.3,13.63,49616
2019-08-10,14.69,15.11,14.08,14.54,39416
2019-08-11,15.05,15.37,14.54,15.0,9296
2019-08-12,15.24,15.63,14.79,15.25,38123
2019-08-13,16.29,16.84,15.44,16.05,24776
2019-08-14,15.8,16.4,15.45,16.0,21668
2019-08-15,15.59,16.24,15.24,15.42,54700
2019-08-16,16.31,17.01,15.88,16.2,30410
2019-08-17,16.56,17.12,15.87,16.18,19194
2019-08-18,16.48,17.14,16.09,16.56,37331
2019-08-19,16.42,16.66,16.1,16.14,10208
2019-08-20,15.76,16.41,15.49,15.76,6793
2019-08-21,14.77,14.87,14.36,14.83,21757
2019-08-22,15.41,16.01,14.82,15.38,25349
2019-08-23,15.72,16.35,15.11,15.77,27678
2019-08-24,15.82,16.26,15.39,15.77,92728
2019-08-25,16.19,16.78,15.81,15.91,24453
2019-08-26,16.01,16.12,15.44,15.81,56467
2019-08-27,15.09,15.28,14.56,15.16,32980
2019-08-28,15.63,15.73,14.87,15.57,62391
2019-08-29,16.11,16.56,15.42,16.01,28086
2019-08-30,17.04,17.65,16.76,16.86,21346
2019-08-31,16.84,17.38,16.61,16.92,65008
2019-09-01,16.75,17.02,16.27,16.7,18251
2019-09-02,15.49,15.85,15.19,15.65,15421
2019-09-03,15.2,15.81,14.52,15.27,39557
2019-09-04,14.07,14.53,13.77,14.31,15229
2019-09-05,13.81,14.5,13.29,14.08,8526
2019-09-06,14.09,14.62,13.93,13.99,12240
2019-09-07,14.16,14.44,13.5,13.9,206110
2019-09-08,15.42,16.15,14.76,15.52,18353
2019-09-09,15.3,15.93,15.0,15.36,12396
2019-09-10,14.89,15.71,14.3,15.1,22207
2019-09-11,14.36,14.4,13.97,14.12,28302
2019-09-12,13.52,13.74,13.39,13.54,37105
2019-09-13,13.65,14.15,13.04,13.52,111284
2019-09-14,13.13,13.43,12.53,13.05,47234
2019-09-15,12.13,12.78,11.62,12.32,73436
2019-09-16,12.13,12.47,12.09,12.14,20650
2019-09-17,12.48,12.82,12.45,12.56,9115
2019-09-18,12.17,12.83,11.92,12.35,65097
2019-09-19,12.25,12.37,12.17,12.26,21905
2019-09-20,12.31,12.47,11.97,12.16,13874
2019-09-21,12.92,13.28,12.72,12.89,8720
2019-09-22,12.47,12.57,12.18,12.38,19919
2019-09-23,12.17,12.71,11.81,12.04,22010
2019-09-24,12.32,12.46,12.26,12.37,20179
2019-09-25,12.32,12.83,11.87,12.52,37851
2019-09-26,12.74,13.05,12.68,12.81,10767
2019-09-27,13.32,13.77,13.06,13.42,18485
2019-09-28,13.75,14.29,13.04,13.46,42585
2019-09-29,12.25,12.48,11.73,12.45,14064
2019-09-30,11.99,12.36,11.88,12.05,13392
2019-10-01,11.81,11.92,11.36,11.76,28400
2019-10-02,11.32,11.62,10.92,11.16,78323
2019-10-03,11.89,12.25,11.66,11.75,14881
2019-10-04,12.2,12.48,11.91,12.13,16049
2019-10-05,12.58,12.99,12.21,12.33,30243
2019-10-06,11.7,12.11,11.51,11.77,8564
2019-10-07,11.39,11.65,10.84,11.32,14888
2019-10-08,11.64,12.16,11.16,11.55,16145
2019-10-09,11.12,11.47,10.64,11.14,56349
2019-10-10,10.97,11.38,10.67,10.76,54339
2019-10-11,9.96,10.42,9.79,9.98,18262
2019-10-12,9.86,10.14,9.67,9.91,220106
2019-10-13,9.48,10.16,9.42,9.81,26501
2019-10-14,9.49,9.77,9.32,9.6,83832
2019-10-15,9.81,10.2,9.26,9.66,31976
2019-10-16,9.84,10.16,9.48,9.81,144019
2019-10-17,10.17,10.52,10.01,10.16,10586
2019-10-18,10.7,10.75,10.28,10.58,11995
2019-10-19,11.0,11.44,10.63,11.11,281643
2019-10-20,11.58,11.84,11.26,11.6,63537
2019-10-21,11.29,11.8,10.63,10.95,44525
2019-10-22,10.91,11.17,10.56,10.97,9752
2019-10-23,11.33,11.71,11.01,11.45,51047
2019-10-24,11.53,12.12,11.11,11.78,24431
2019-10-25,12.01,12.16,11.27,11.76,14535
2019-10-26,11.95,12.05,11.48,11.79,23103
2019-10-27,11.89,12.23,11.62,11.87,31506
2019-10-28,12.04,12.42,11.54,12.11,18795
2019-10-29,12.25,12.96,11.78,12.58,13294
2019-10-30,12.99,13.53,12.68,12.83,10496
2019-10-31,12.69,13.06,12.07,12.63,10940
2019-11-01,11.8,12.01,11.41,11.94,10804
2019-11-02,12.14,12.27,11.68,11.94,55560
2019-11-03,12.29,12.75,11.96,12.34,55393
2019-11-04,12.23,12.43,11.92,12.35,12083
2019-11-05,11.97,12.48,11.84,12.11,29063
2019-11-06,12.08,12.65,11.63,12.14,118179
2019-11-07,12.8,13.13,12.49,12.83,21885
2019-11-08,13.34,13.38,13.08,13.29,18352
2019-11-09,14.2,14.47,13.72,14.12,13271
2019-11-10,14.06,14.59,13.77,14.04,5249
2019-11-11,14.12,14.22,13.9,14.11,5750
2019-11-12,13.8,14.15,13.41,13.84,14953
2019-11-13,13.52,13.81,13.28,13.42,16270
2019-11-14,13.4,13.73,13.06,13.45,89763
2019-11-15,13.46,13.82,13.4,13.58,35967
2019-11-16,13.7,14.1,13.22,13.84,165365
2019-11-17,14.07,14.68,13.56,14.01,69920
2019-11-18,13.53,14.22,13.02,13.63,23154
2019-11-19,13.86,14.64,13.39,14.02,36055
2019-11-20,14.96,15.73,14.78,15.26,22209
2019-11-21,15.21,15.39,15.14,15.33,7703
2019-11-22,14.78,15.49,14.37,14.91,47795
2019-11-23,14.37,14.65,14.21,14.35,37064
2019-11-24,14.82,15.04,14.46,14.97,39618
2019-11-25,15.6,15.8,15.17,15.55,19358
2019-11-26,15.26,15.51,14.71,15.32,22446
2019-11-27,15.98,16.04,15.39,15.53,62833
2019-11-28,16.07,16.12,15.58,15.86,41476
2019-11-29,15.23,15.77,14.92,15.4,18416
2019-11-30,15.84,16.23,15.58,15.68,124640
2019-12-01,16.33,16.56,15.7,16.38,25421
2019-12-02,17.64,18.01,17.19,17.69,8771
2019-12-03,18.16,18.63,17.42,18.41,61278
2019-12-04,17.47,17.78,16.87,17.54,14711
2019-12-05,16.3,16.87,15.61,16.52,11867
2019-12-06,16.67,16.95,16.52,16.59,66851
2019-12-07,16.71,17.26,16.5,16.65,24419
2019-12-08,16.04,16.63,15.9,16.2,16572
2019-12-09,16.22,16.89,15.82,16.11,14982
2019-12-10,16.06,16.41,15.46,15.84,4173
2019-12-11,15.14,16.12,14.76,15.45,90602
2019-12-12,14.86,15.11,14.13,14.75,46618
2019-12-13,14.22,14.53,13.78,14.45,85068
2019-12-14,13.61,14.08,12.97,13.52,43448
2019-12-15,13.96,14.27,13.51,14.15,23524
2019-12-16,14.33,15.14,14.16,14.54,25933
2019-12-17,14.69,15.09,14.09,14.73,44379
2019-12-18,15.37,16.05,15.13,15.25,45560
2019-12-19,14.55,14.89,14.34,14.77,8703
2019-12-20,15.26,15.75,14.76,15.43,61501
2019-12-21,15.92,16.26,15.13,15.72,14363
2019-12-22,15.4,15.67,15.14,15.18,15499
2019-12-23,14.93,15.38,14.78,14.88,70694
2019-12-24,15.14,15.76,14.93,15.03,37514
2019-12-25,15.05,15.51,14.53,14.83,35917
2019-12-26,16.0,16.45,15.43,15.92,68095
2019-12-27,16.21,16.52,16.16,16.33,65737
2019-12-28,16.95,17.71,16.55,17.11,20050
2019-12-29,17.38,17.49,17.12,17.43,16796
2019-12-30,17.05,17.53,16.71,17.12,16054
2019-12-31,17.64,17.75,17.53,17.63,49189
2020-01-01,18.27,18.86,17.51,18.0,59632
2020-01-02,18.86,19.55,18.56,18.65,7412
2020-01-03,18.22,18.54,17.82,18.09,31936
2020-01-04,17.28,17.85,16.74,17.61,42706
2020-01-05,18.29,18.41,17.48,18.26,49551
2020-01-06,17.94,18.34,17.69,17.92,49480
2020-01-07,19.63,20.04,19.17,19.41,63853
2020-01-08,20.36,20.63,19.58,20.21,13009
2020-01-09,19.98,20.73,19.48,20.06,36609
2020-01-10,20.14,20.55,19.4,19.92,30327
2020-01-11,20.13,21.01,19.44,20.19,42228
2020-01-12,20.81,21.24,20.77,21.06,112524
2020-01-13,20.79,21.5,19.56,20.46,16576
2020-01-14,20.54,21.0,20.49,20.59,23214
2020-01-15,21.15,21.83,20.34,21.03,18956
2020-01-16,20.97,21.09,19.95,20.51,19882
2020-01-17,20.03,20.9,19.24,20.17,29936
2020-01-18,20.52,21.34,20.21,20.41,13765
2020-01-19,20.18,20.98,19.49,19.92,23633
2020-01-20,20.63,21.47,20.09,20.76,30344
2020-01-21,20.32,21.16,19.47,20.12,106624
2020-01-22,20.97,21.06,20.2,20.34,12359
2020-01-23,20.61,21.65,19.93,20.9,29314
2020-01-24,21.51,22.03,20.77,21.48,14305
2020-01-25,21.9,22.2,21.06,21.8,53175
2020-01-26,22.04,22.96,20.85,21.8,12945
2020-01-27,20.94,21.3,20.85,20.96,20977
2020-01-28,19.85,20.38,19.22,19.93,10639
2020-01-29,20.51,21.35,19.42,20.27,51937
2020-01-30,20.34,20.65,19.88,20.32,5754
2020-01-31,20.53,20.94,20.15,20.79,23663
2020-02-01,20.63,21.15,20.0,20.76,25012
2020-02-02,20.01,21.05,19.67,20.29,10086
2020-02-03,20.93,21.03,20.03,20.92,38455
2020-02-04,20.5,20.88,19.87,20.58,12975
2020-02-05,19.5,19.69,19.3,19.63,66905
2020-02-06,20.32,20.63,19.63,19.79,21221
2020-02-07,19.77,20.69,19.08,19.9,24690
2020-02-08,20.23,21.13,19.57,20.2,174501
2020-02-09,21.2,21.85,20.39,21.23,32640
2020-02-10,20.35,21.12,19.49,20.42,14384
2020-02-11,21.63,22.29,21.1,21.19,31608
2020-02-12,20.11,21.12,19.25,20.45,9080
2020-02-13,20.77,21.18,19.83,19.91,17445
2020-02-14,19.63,20.19,18.96,19.29,10355
2020-02-15,19.44,20.78,19.08,20.12,25741
2020-02-16,18.79,19.02,18.16,18.85,8834
2020-02-17,19.15,19.89,18.85,19.39,18621
2020-02-18,19.34,19.54,18.43,19.19,14903
2020-02-19,19.68,20.67,19.19,20.18,17478
2020-02-20,20.31,21.06,19.58,20.63,104246
2020-02-21,21.05,21.78,20.27,21.06,18895
2020-02-22,20.54,21.29,20.19,20.35,55587
2020-02-23,19.97,21.32,19.37,20.43,22155
2020-02-24,19.99,20.79,19.13,19.62,69702
2020-02-25,18.69,18.91,18.2,18.62,72133
2020-02-26,18.68,19.52,17.97,18.89,17190
2020-02-27,18.65,19.47,18.19,18.92,50656
2020-02-28,18.37,18.91,17.45,18.12,51720
2020-02-29,16.56,16.95,16.24,16.91,6077
2020-03-01,17.38,18.02,16.7,16.79,28538
2020-03-02,16.6,17.61,16.53,17.11,251930
2020-03-03,17.24,17.54,16.61,17.16,37048
2020-03-04,17.99,18.52,16.96,17.63,71120
2020-03-05,18.51,19.34,17.78,18.55,5376
2020-03-06,19.13,19.35,18.89,19.0,12798
2020-03-07,19.47,20.27,18.72,19.64,39018
2020-03-08,19.04,19.87,18.37,19.24,162809
2020-03-09,18.25,18.96,17.46,18.0,7657
2020-03-10,18.01,18.76,17.8,17.89,11799
2020-03-11,17.45,18.19,17.05,17.33,13946
2020-03-12,17.75,17.9,17.55,17.65,21169
2020-03-13,17.05,17.24,16.41,16.96,8161
2020-03-14,17.44,18.07,16.63,17.37,30732
2020-03-15,17.43,17.61,16.77,17.23,22104
2020-03-16,16.32,17.21,15.97,16.53,71568
2020-03-17,17.24,17.99,16.74,17.26,17982
2020-03-18,17.26,17.59,16.53,17.11,110222
2020-03-19,17.1,17.22,16.5,16.99,34400
2020-03-20,16.34,16.72,15.89,16.59,11311
2020-03-21,17.54,18.24,17.21,17.33,36536
2020-03-22,18.06,18.42,17.6,17.78,32525
2020-03-23,17.62,18.26,16.92,17.6,38172
2020-03-24,17.34,18.04,17.09,17.74,102618
2020-03-25,18.16,18.58,17.69,18.22,15295
2020-03-26,17.79,18.42,17.66,17.88,20527
2020-03-27,18.16,18.74,17.99,18.15,15253
2020-03-28,18.62,19.2,18.4,18.71,11437
2020-03-29,18.27,19.16,18.08,18.45,17558
2020-03-30,19.08,19.53,18.93,18.97,7021
2020-03-31,20.63,21.3,19.96,21.12,30153
2020-04-01,21.08,21.35,20.71,21.2,53152
2020-04-02,20.76,21.55,19.93,21.01,115068
2020-04-03,20.71,21.08,20.11,21.02,8185
2020-04-04,21.88,22.0,21.23,21.59,12993
2020-04-05,21.23,21.65,20.33,21.28,13990
2020-04-06,21.16,21.47,20.59,21.42,32544
2020-04-07,20.86,21.96,20.8,21.3,30620
2020-04-08,21.34,21.99,20.27,20.97,63821
2020-04-09,20.0,20.11,18.87,19.58,253891
2020-04-10,19.52,20.24,18.88,19.51,47871
2020-04-11,18.89,19.1,18.51,18.76,26278
2020-04-12,18.36,19.07,17.57,18.45,46566
2020-04-13,18.01,18.33,17.94,18.02,10933
2020-04-14,18.09,18.37,17.83,18.15,19686
2020-04-15,17.77,17.97,17.13,17.59,28490
2020-04-16,18.0,18.38,16.92,17.63,34960
2020-04-17,17.42,18.34,17.36,17.55,11423
2020-04-18,17.59,18.01,17.08,17.86,22848
2020-04-19,17.72,18.47,17.08,18.23,25315
2020-04-20,17.66,18.69,17.25,17.94,31700
2020-04-21,17.72,18.53,17.62,18.03,15488
2020-04-22,17.54,17.69,17.49,17.62,34175
2020-04-23,18.45,18.75,17.61,18.05,5404
2020-04-24,18.97,19.48,18.0,18.64,4301
2020-04-25,19.43,19.55,18.54,19.04,33080
2020-04-26,18.55,19.05,17.92,18.71,10212
2020-04-27,19.25,20.1,18.67,19.31,6592
2020-04-28,18.54,19.3,18.01,18.49,18003
2020-04-29,19.25,19.41,18.84,19.24,47071
2020-04-30,19.04,19.64,18.61,19.28,46375
2020-05-01,19.42,19.86,19.18,19.48,41693
2020-05-02,20.24,20.34,19.65,20.15,13808
2020-05-03,20.14,20.68,19.6,19.88,39834
2020-05-04,20.6,21.53,20.03,20.74,29548
2020-05-05,19.99,20.49,19.64,20.14,48325
2020-05-06,19.65,20.53,19.36,20.02,34748
2020-05-07,19.6,20.48,19.29,19.54,26340
2020-05-08,20.16,20.84,19.27,19.58,126525
2020-05-09,19.12,19.87,18.52,18.9,29240
2020-05-10,18.29,18.45,17.92,17.96,79169
2020-05-11,17.55,18.11,16.76,17.23,18794
2020-05-12,16.32,17.12,16.16,16.4,19437
2020-05-13,16.63,17.32,15.48,16.2,46585
2020-05-14,15.49,15.79,15.42,15.51,14607
2020-05-15,15.46,16.06,14.92,15.61,42065
2020-05-16,14.63,15.05,14.57,14.9,7624
2020-05-17,14.32,15.28,14.01,14.67,20062
2020-05-18,15.51,15.78,14.83,15.38,33366
2020-05-19,15.96,16.12,15.28,15.93,1551
2020-05-20,16.86,17.08,16.24,16.32,26679
2020-05-21,16.56,16.67,16.23,16.6,63869
2020-05-22,16.03,16.6,15.92,16.3,13250
2020-05-23,17.37,17.54,17.12,17.47,23666
2020-05-24,15.86,16.37,15.59,16.02,31798
2020-05-25,15.83,15.99,15.21,15.67,2239
2020-05-26,14.32,15.06,13.82,14.66,13606
2020-05-27,14.21,14.44,13.52,13.91,20004
2020-05-28,13.86,14.17,13.66,13.81,56571
2020-05-29,13.92,14.2,13.16,13.72,29250
2020-05-30,14.24,14.86,14.14,14.25,37302
2020-05-31,14.26,14.44,13.56,14.16,16734
2020-06-01,13.64,14.09,13.22,14.02,22543
2020-06-02,14.58,14.84,14.53,14.6,8559
2020-06-03,15.09,15.89,14.68,15.21,29136
2020-06-04,15.58,16.23,15.22,15.57,125407
2020-06-05,16.68,17.71,16.58,16.96,42258
2020-06-06,16.9,17.61,16.37,17.04,10944
2020-06-07,16.87,17.7,16.43,17.36,38030
2020-06-08,17.64,18.12,16.86,17.91,242229
2020-06-09,16.83,17.32,16.7,17.02,62207
2020-06-10,17.01,17.46,16.28,17.06,75998
2020-06-11,16.61,16.86,16.43,16.58,25081
2020-06-12,15.83,15.92,15.35,15.62,8927
2020-06-13,15.28,15.69,15.0,15.12,61148
2020-06-14,14.04,14.11,13.85,13.92,31095
2020-06-15,12.58,13.18,12.08,12.66,76199
2020-06-16,11.74,11.93,11.53,11.84,77559
2020-06-17,11.96,12.32,11.78,11.88,96863
2020-06-18,12.31,12.86,11.84,12.28,33587
2020-06-19,11.83,12.15,11.48,11.69,87940
2020-06-20,10.85,11.32,10.43,10.84,33103
2020-06-21,11.4,11.8,11.28,11.44,9817
2020-06-22,11.36,11.91,11.22,11.48,22042
2020-06-23,10.94,11.2,10.51,10.89,21218
2020-06-24,10.91,11.5,10.64,11.04,16315
2020-06-25,11.29,11.85,11.12,11.34,28480
2020-06-26,11.38,11.61,11.29,11.52,40041
2020-06-27,12.18,12.73,11.99,12.27,38609
2020-06-28,12.61,13.0,12.44,12.57,16359
2020-06-29,12.38,12.9,12.07,12.76,29098
2020-06-30,12.51,13.0,12.29,12.33,13766
2020-07-01,12.41,12.7,11.97,12.57,16833
2020-07-02,12.04,12.35,11.61,11.96,21487
2020-07-03,11.5,11.74,11.16,11.6,16896
2020-07-04,10.81,10.99,10.38,10.79,19389
2020-07-05,10.68,11.1,10.54,10.68,61112
2020-07-06,10.71,11.01,10.41,10.59,16146
2020-07-07,11.15,11.29,10.7,11.07,5377
2020-07-08,11.05,11.38,10.96,11.01,27748
2020-07-09,10.55,10.93,10.39,10.74,12629
2020-07-10,11.13,11.4,10.75,11.33,19614
2020-07-11,11.77,12.1,11.58,11.96,48538
2020-07-12,11.61,12.12,11.07,11.56,8127
2020-07-13,11.74,12.22,11.52,11.99,27324
2020-07-14,12.08,12.38,11.61,11.94,26453
2020-07-15,12.22,12.28,11.79,12.1,15159
2020-07-16,11.43,11.82,11.36,11.4,10815
2020-07-17,10.92,11.06,10.62,11.03,27231
2020-07-18,11.23,11.55,11.03,11.4,37480
2020-07-19,10.99,11.21,10.56,11.09,3271
2020-07-20,10.95,11.34,10.5,11.05,24039
2020-07-21,11.59,11.84,11.33,11.75,14830
2020-07-22,12.02,12.41,11.52,12.15,91948
2020-07-23,13.04,13.13,12.43,12.86,6481
2020-07-24,14.3,14.6,13.6,14.17,5928
2020-07-25,13.71,14.2,13.14,13.73,12430
2020-07-26,14.05,14.12,13.67,14.02,38472
2020-07-27,14.19,14.71,13.61,14.15,25248
2020-07-28,14.37,14.58,14.31,14.36,24528
2020-07-29,15.21,15.97,14.8,15.31,43048
2020-07-30,15.16,15.63,15.04,15.1,21923
2020-07-31,14.4,15.21,14.24,14.62,53010
2020-08-01,15.46,15.74,14.93,15.43,11503
2020-08-02,15.38,15.64,15.0,15.59,101408
2020-08-03,15.26,16.1,14.89,15.55,31616
2020-08-04,15.7,15.93,15.32,15.87,16226
2020-08-05,16.01,16.13,15.44,15.82,21703
2020-08-06,15.4,15.63,15.19,15.41,27604
2020-08-07,15.57,15.84,15.1,15.37,27580
2020-08-08,14.99,15.73,14.87,15.12,32863
2020-08-09,15.51,15.76,14.51,15.11,9459
2020-08-10,14.79,15.31,14.63,14.73,9840
2020-08-11,14.83,15.55,14.62,14.9,49222
2020-08-12,14.9,15.68,14.26,15.26,43830
2020-08-13,14.36,14.72,14.04,14.67,47626
2020-08-14,14.36,14.94,13.77,14.15,47135
2020-08-15,14.37,14.48,13.99,14.3,9693
2020-08-16,14.71,15.22,14.35,14.86,8214
2020-08-17,15.09,15.67,14.67,15.02,32329
2020-08-18,15.31,15.51,14.7,14.98,22285
2020-08-19,15.64,16.03,15.31,15.62,17032
2020-08-20,15.68,16.37,15.44,16.11,33335
2020-08-21,16.02,16.63,15.57,15.72,9492
2020-08-22,15.81,16.42,15.67,15.78,52887
2020-08-23,16.49,16.68,15.75,16.52,26598
2020-08-24,16.3,16.52,15.62,16.39,19298
2020-08-25,16.35,16.87,15.69,16.69,17971
2020-08-26,15.54,15.89,14.96,15.35,45650
2020-08-27,16.07,16.52,15.16,15.8,50165
2020-08-28,15.61,15.79,15.26,15.44,46734
2020-08-29,15.32,15.71,14.96,15.23,9964
2020-08-30,15.06,15.56,14.84,14.88,47837
2020-08-31,14.49,15.17,14.37,14.65,12751
2020-09-01,15.47,15.95,15.05,15.18,63994
2020-09-02,15.52,16.04,15.04,15.51,27433
2020-09-03,15.79,16.17,15.23,15.68,10557
2020-09-04,16.16,16.56,16.09,16.47,6383
2020-09-05,17.74,18.0,17.22,17.36,14798
2020-09-06,17.9,18.17,17.31,18.0,11037
2020-09-07,16.77,17.07,16.6,17.01,9274
2020-09-08,16.83,17.19,16.57,16.87,13287
2020-09-09,16.91,17.09,16.15,16.89,14183
2020-09-10,16.12,16.5,15.85,16.44,6032
2020-09-11,16.01,16.67,15.68,16.22,27676
2020-09-12,16.66,16.69,16.35,16.41,148321
2020-09-13,16.69,17.27,16.51,16.74,14725
2020-09-14,16.11,16.6,15.34,15.85,66237
2020-09-15,15.99,16.62,15.85,15.97,23493
2020-09-16,15.6,16.04,15.41,15.75,39698
2020-09-17,15.37,16.09,14.94,15.59,48715
2020-09-18,15.46,15.92,15.02,15.19,168186
2020-09-19,14.49,14.93,13.97,14.56,8226
2020-09-20,13.95,14.64,13.55,14.07,13275
2020-09-21,14.17,14.41,13.78,14.04,29892
2020-09-22,14.16,14.46,13.99,14.07,11348
