Date,Open,High,Low,Close,Volume
2015-04-14,23.71,23.82,23.11,23.30,206400
2015-04-15,23.20,23.31,22.80,22.97,179000
2015-04-16,22.89,23.07,22.86,23.06,170400
2015-04-17,22.91,23.59,22.74,23.56,157900
2015-04-20,23.49,24.67,23.45,24.65,168300
2015-04-21,24.45,24.48,24.35,24.42,169100
2015-04-22,24.32,24.99,24.29,24.99,95400
2015-04-23,25.11,25.19,25.06,25.09,159900
2015-04-24,25.13,25.15,24.97,25.03,146000
2015-04-27,25.04,25.24,24.97,25.20,137500
2015-04-28,25.10,25.28,25.05,25.22,145100
2015-04-29,25.07,25.39,25.04,25.27,111100
2015-04-30,25.15,25.24,25.07,25.10,104900
2015-05-01,25.10,25.11,24.19,24.55,181200
2015-05-04,24.63,24.80,23.86,23.95,161600
2015-05-05,24.04,24.36,24.01,24.20,89700
2015-05-06,24.27,24.53,24.02,24.10,135600
2015-05-07,24.03,24.22,23.69,23.88,172000
2015-05-08,23.88,23.93,23.83,23.88,143000
2015-05-11,23.85,24.33,23.70,24.19,181100
2015-05-12,24.17,24.58,24.07,24.27,176200
2015-05-13,24.46,24.54,23.81,24.02,116100
2015-05-14,23.85,24.57,23.71,24.50,146400
2015-05-15,24.47,25.18,24.39,25.12,138800
2015-05-18,25.25,25.34,25.15,25.32,115300
2015-05-19,25.18,25.77,25.03,25.72,113600
2015-05-20,25.65,26.25,25.51,26.23,129800
2015-05-21,26.18,27.27,26.03,26.71,134000
2015-05-22,26.68,26.97,26.57,26.96,157100
2015-05-26,26.79,27.22,26.65,27.21,176100
2015-05-27,27.28,27.60,27.24,27.43,162800
2015-05-28,27.51,27.72,26.91,26.94,168800
2015-05-29,27.00,27.27,26.89,27.24,143300
2015-06-01,27.15,27.28,26.62,26.65,165100
2015-06-02,26.66,26.83,26.22,26.30,146300
2015-06-03,26.21,26.98,26.14,26.85,139000
2015-06-04,26.82,27.30,26.72,27.21,197400
2015-06-05,27.44,28.05,27.25,27.85,91700
2015-06-08,27.86,27.90,27.65,27.72,103200
2015-06-09,27.59,27.82,26.91,27.20,159600
2015-06-10,27.22,27.25,26.97,27.09,143400
2015-06-11,26.94,27.37,26.65,27.12,114100
2015-06-12,27.00,27.27,26.88,27.15,123600
2015-06-15,27.04,27.81,26.91,27.64,126900
2015-06-16,27.59,27.70,27.42,27.47,172300
2015-06-17,27.57,27.65,27.28,27.61,180300
2015-06-18,27.68,27.71,27.02,27.17,191000
2015-06-19,27.23,27.46,26.98,27.36,110300
2015-06-22,27.24,27.39,27.16,27.35,115800
2015-06-23,27.29,27.41,26.95,27.01,114100
2015-06-24,27.04,27.18,26.89,26.90,182200
2015-06-25,26.83,27.11,26.61,26.81,160400
2015-06-26,26.78,26.88,26.58,26.69,152000
2015-06-29,26.74,27.75,26.48,27.45,155700
2015-06-30,27.41,27.50,27.30,27.40,148600
2015-07-01,27.42,27.48,27.26,27.28,122000
2015-07-02,27.46,27.48,26.36,26.37,162800
2015-07-06,26.35,26.44,25.99,25.99,145300
2015-07-07,26.11,26.19,25.85,25.88,120000
2015-07-08,25.94,25.98,25.49,25.59,164400
2015-07-09,25.44,26.18,25.41,26.16,139400
2015-07-10,26.05,26.32,25.86,26.09,155700
2015-07-13,26.00,26.63,25.89,26.63,146900
2015-07-14,26.54,26.84,26.37,26.65,172300
2015-07-15,26.64,26.85,26.63,26.66,155500
2015-07-16,26.72,26.74,26.43,26.61,127900
2015-07-17,26.75,26.93,26.33,26.61,158100
2015-07-20,26.64,27.60,26.58,27.34,158900
2015-07-21,27.29,27.40,26.11,26.34,162800
2015-07-22,26.12,26.22,25.49,25.50,175900
2015-07-23,25.51,25.56,25.25,25.28,134600
2015-07-24,25.28,25.33,24.96,25.28,166700
2015-07-27,25.30,25.59,25.23,25.56,106900
2015-07-28,25.78,25.87,25.74,25.75,147000
2015-07-29,25.88,25.98,25.49,25.59,143100
2015-07-30,25.67,26.42,25.65,26.01,186200
2015-07-31,25.91,26.48,25.88,26.44,146100
2015-08-03,26.39,26.59,26.22,26.51,165200
2015-08-04,26.50,26.98,26.45,26.92,106000
2015-08-05,26.83,27.03,26.64,27.03,141200
2015-08-06,27.08,27.20,26.74,26.78,128800
2015-08-07,26.81,27.08,26.67,27.07,211900
2015-08-10,26.95,27.35,26.92,27.11,133300
2015-08-11,27.24,27.42,26.96,27.10,151800
2015-08-12,27.11,27.76,26.91,27.74,153200
2015-08-13,27.55,27.58,26.57,26.66,110300
2015-08-14,26.65,27.11,25.95,26.06,136800
2015-08-17,26.08,26.14,25.52,25.56,160100
2015-08-18,25.66,25.87,25.32,25.41,152100
2015-08-19,25.38,25.41,25.22,25.31,92500
2015-08-20,25.39,25.41,24.48,24.70,135800
2015-08-21,24.72,24.82,24.11,24.32,175500
2015-08-24,24.19,24.39,23.92,23.99,164700
2015-08-25,23.85,24.96,23.60,24.95,180500
2015-08-26,25.06,26.03,24.96,25.68,125400
2015-08-27,25.81,25.84,25.31,25.51,182000
2015-08-28,25.54,25.74,25.17,25.36,148900
2015-08-31,25.51,25.60,24.79,24.90,189800
2015-09-01,25.00,25.06,24.13,24.15,150100
2015-09-02,24.22,24.30,24.07,24.11,98800
2015-09-03,24.02,24.16,23.55,23.73,171200
2015-09-04,23.89,23.94,23.58,23.70,138900
2015-09-08,23.75,23.78,23.00,23.11,140600
2015-09-09,23.07,23.13,22.81,22.83,113700
2015-09-10,22.77,23.01,22.50,22.90,190600
2015-09-11,22.92,23.13,22.79,23.04,137000
2015-09-14,22.89,23.36,22.75,23.20,189400
2015-09-15,23.27,23.31,22.57,22.72,139200
2015-09-16,22.64,23.21,22.55,23.05,126800
2015-09-17,23.08,23.27,22.75,22.76,183000
2015-09-18,22.71,23.19,22.59,23.00,148200
2015-09-21,22.98,23.17,22.93,23.00,148400
2015-09-22,22.93,22.94,22.40,22.51,118000
2015-09-23,22.50,22.66,22.37,22.41,138600
2015-09-24,22.58,22.66,22.18,22.55,160700
2015-09-25,22.67,22.84,22.60,22.78,117500
2015-09-28,22.81,22.84,22.72,22.74,136500
2015-09-29,22.73,23.39,22.64,23.31,139500
2015-09-30,23.39,23.76,23.20,23.69,151700
2015-10-01,23.80,23.88,23.50,23.60,187000
2015-10-02,23.52,24.09,23.43,23.89,142500
2015-10-05,23.89,24.73,23.82,24.65,132700
2015-10-06,24.47,25.61,24.29,25.43,218700
2015-10-07,25.55,25.56,24.94,24.94,139200
2015-10-08,25.15,25.26,24.46,24.57,145200
2015-10-09,24.58,25.35,24.54,25.16,141100
2015-10-13,24.95,25.04,24.71,24.74,143100
2015-10-14,24.80,25.01,24.09,24.22,151900
2015-10-15,24.14,24.34,24.02,24.04,173000
2015-10-16,23.98,24.21,23.85,24.21,160100
2015-10-19,24.27,24.48,24.10,24.17,176900
2015-10-20,24.19,24.53,23.86,23.92,176100
2015-10-21,23.88,23.93,23.52,23.67,155200
2015-10-22,23.61,23.65,23.30,23.41,159400
2015-10-23,23.42,23.55,23.04,23.09,177700
2015-10-26,23.05,24.05,22.88,23.95,122200
2015-10-27,23.85,24.26,23.81,24.07,212500
2015-10-28,24.04,24.51,23.90,24.42,137200
2015-10-29,24.45,24.50,24.05,24.23,141200
2015-10-30,24.21,24.38,24.00,24.16,119700
2015-11-02,24.02,24.12,23.88,23.89,120400
2015-11-03,23.98,23.99,22.61,22.90,174400
2015-11-04,22.65,22.69,22.32,22.41,206800
2015-11-05,22.37,22.39,21.71,21.78,135800
2015-11-06,21.73,21.76,20.99,21.02,158700
2015-11-09,21.03,21.14,20.56,20.64,155500
2015-11-10,20.68,21.20,20.66,21.10,175000
2015-11-12,21.19,21.38,21.04,21.09,205500
2015-11-13,21.03,21.62,20.99,21.55,188000
2015-11-16,21.60,21.78,21.38,21.70,144000
2015-11-17,21.72,22.05,21.72,21.99,163200
2015-11-18,21.84,21.84,21.57,21.69,165700
2015-11-19,21.85,22.08,21.84,21.88,149500
2015-11-20,21.76,22.32,21.61,22.15,122600
2015-11-23,22.19,22.29,21.88,21.96,130000
2015-11-24,21.99,22.45,21.98,22.17,178700
2015-11-25,22.19,22.57,22.11,22.38,181300
2015-11-27,22.33,22.38,22.13,22.19,144800
2015-11-30,22.27,22.27,21.62,21.81,156500
2015-12-01,21.67,21.96,21.38,21.41,179900
2015-12-02,21.40,21.69,21.39,21.45,107400
2015-12-03,21.40,21.58,21.18,21.58,138800
2015-12-04,21.52,21.77,21.25,21.32,200400
2015-12-07,21.36,21.45,21.23,21.34,157500
2015-12-08,21.43,21.66,21.25,21.55,121800
2015-12-09,21.52,21.84,21.50,21.78,152900
2015-12-10,21.85,22.35,21.74,22.34,175500
2015-12-11,22.34,22.98,22.31,22.81,86300
2015-12-14,22.73,22.78,22.38,22.46,154400
2015-12-15,22.43,23.17,22.41,23.08,140700
2015-12-16,23.05,23.25,22.79,22.89,109000
2015-12-17,22.83,23.29,22.61,23.28,152000
2015-12-18,23.32,23.48,23.09,23.32,146600
2015-12-21,23.34,23.43,23.02,23.17,149400
2015-12-22,23.02,23.22,22.41,22.52,141300
2015-12-23,22.37,22.50,22.33,22.46,124500
2015-12-24,22.50,22.56,21.90,21.92,113600
2015-12-28,21.85,22.29,21.82,22.27,132700
2015-12-29,22.30,22.90,22.27,22.83,171500
2015-12-30,22.90,22.90,22.49,22.55,155800
2015-12-31,22.44,22.73,22.29,22.67,148300
2016-01-04,22.54,22.67,22.23,22.42,124000
2016-01-05,22.57,22.59,22.16,22.20,140700
2016-01-06,22.23,22.69,22.00,22.49,168400
2016-01-07,22.45,22.71,22.44,22.48,162600
2016-01-08,22.40,23.37,22.26,23.13,138100
2016-01-11,23.08,23.17,22.90,22.96,84700
2016-01-12,22.85,23.50,22.77,23.34,133100
2016-01-13,23.42,23.46,23.35,23.38,137900
2016-01-14,23.31,23.70,23.24,23.68,127300
2016-01-15,23.79,23.80,23.52,23.52,139700
2016-01-19,23.48,23.57,23.43,23.51,170400
2016-01-20,23.41,23.49,23.29,23.47,149100
2016-01-21,23.43,23.81,23.16,23.16,174700
2016-01-22,22.92,23.46,22.52,23.42,112300
2016-01-25,23.41,23.73,23.17,23.67,142400
2016-01-26,23.65,24.14,23.61,23.90,101500
2016-01-27,23.98,24.75,23.86,24.50,139300
2016-01-28,24.32,25.28,24.15,25.08,123900
2016-01-29,25.19,25.25,24.88,24.93,182000
2016-02-01,25.01,25.31,24.92,25.08,160200
2016-02-02,25.20,25.43,24.72,24.83,175400
2016-02-03,24.82,24.99,24.72,24.84,139300
2016-02-04,24.94,24.99,24.52,24.60,124500
2016-02-05,24.46,25.27,24.16,25.25,123700
2016-02-08,25.32,25.60,25.20,25.39,156600
2016-02-09,25.32,25.50,25.13,25.30,195300
2016-02-10,25.14,25.97,25.08,25.79,160300
2016-02-11,25.68,25.75,24.89,24.91,140600
2016-02-12,24.91,24.96,24.06,24.12,145300
2016-02-16,24.04,24.54,23.94,24.43,149200
2016-02-17,24.47,24.59,24.39,24.46,200700
2016-02-18,24.28,24.58,24.16,24.56,180800
2016-02-19,24.35,24.40,23.89,24.04,156500
2016-02-22,24.18,24.34,24.03,24.04,152700
2016-02-23,24.12,25.07,23.95,24.82,157500
2016-02-24,24.72,25.27,24.68,25.15,162400
2016-02-25,25.15,25.26,24.94,25.22,139700
2016-02-26,25.33,25.38,25.03,25.05,128900
2016-02-29,25.09,25.16,24.85,24.89,175800
2016-03-01,24.90,24.98,24.02,24.05,150500
2016-03-02,24.16,24.43,24.12,24.16,173700
2016-03-03,24.09,24.55,24.03,24.49,191200
2016-03-04,24.49,24.57,23.85,23.88,163000
2016-03-07,23.88,24.13,23.46,23.63,159000
2016-03-08,23.61,23.67,23.17,23.21,230000
2016-03-09,23.17,23.18,22.80,22.86,155200
2016-03-10,22.86,23.06,22.65,22.89,122700
2016-03-11,22.89,22.91,22.11,22.14,143000
2016-03-14,22.05,22.57,21.98,22.37,188800
2016-03-15,22.44,22.76,22.33,22.65,117600
2016-03-16,22.57,22.63,22.54,22.57,131200
2016-03-17,22.55,22.59,21.55,21.70,177700
2016-03-18,21.68,21.69,21.22,21.37,143200
2016-03-21,21.40,21.91,21.22,21.81,147200
2016-03-22,21.63,21.77,20.82,20.87,176800
2016-03-23,20.95,20.97,20.48,20.77,132100
2016-03-24,20.72,20.80,20.32,20.40,113300
2016-03-25,20.50,20.90,20.24,20.68,115300
2016-03-28,20.64,20.73,20.38,20.47,164500
2016-03-29,20.47,20.83,20.31,20.62,156500
2016-03-30,20.78,20.84,20.74,20.83,132700
2016-03-31,20.80,21.61,20.70,21.46,121000
2016-04-01,21.57,21.76,21.22,21.41,143200
2016-04-04,21.41,21.70,21.27,21.55,177900
2016-04-05,21.59,21.80,21.04,21.06,129100
2016-04-06,21.06,21.49,20.79,21.48,133400
2016-04-07,21.55,21.60,21.21,21.23,120200
2016-04-08,21.17,21.36,20.95,21.05,140800
2016-04-11,20.97,21.13,20.94,21.06,158500
2016-04-12,21.01,21.26,20.19,20.55,202900
2016-04-13,20.56,20.77,20.35,20.65,155400
2016-04-14,20.63,21.06,20.45,20.98,148700
2016-04-15,21.04,21.20,20.97,21.10,171600
2016-04-18,21.21,21.37,20.48,20.58,167400
2016-04-19,20.50,20.69,20.46,20.56,135600
2016-04-20,20.50,20.84,20.47,20.82,207600
2016-04-21,20.70,21.00,20.18,20.22,149400
2016-04-22,20.38,20.43,19.73,19.89,155900
2016-04-25,19.91,20.37,19.79,20.19,163800
2016-04-26,20.23,20.44,20.21,20.29,158600
2016-04-27,20.18,20.50,20.17,20.44,188100
2016-04-28,20.44,21.23,20.36,21.08,135300
2016-04-29,21.12,21.32,21.02,21.25,169600
2016-05-02,21.23,21.74,21.22,21.49,154100
2016-05-03,21.58,22.65,21.47,22.46,174600
2016-05-04,22.67,22.82,22.38,22.39,144600
2016-05-05,22.31,22.43,21.90,22.12,141200
2016-05-06,22.03,22.34,21.93,22.28,168300
2016-05-09,22.20,22.60,22.17,22.45,158900
2016-05-10,22.59,22.80,22.22,22.27,129500
2016-05-11,22.36,22.42,21.84,21.91,183600
2016-05-12,21.90,22.80,21.80,22.75,168300
2016-05-13,22.75,23.03,22.49,22.88,148100
2016-05-16,22.80,23.08,22.39,22.62,138300
2016-05-17,22.70,22.97,22.47,22.96,159100
2016-05-18,22.93,23.12,22.91,22.93,166500
2016-05-19,22.91,23.03,22.77,22.84,110100
2016-05-20,22.90,23.13,22.72,23.06,159400
2016-05-23,23.04,23.11,22.48,22.60,166300
2016-05-24,22.57,22.93,22.48,22.73,91200
2016-05-25,22.73,23.65,22.65,23.45,154900
2016-05-26,23.52,23.90,23.26,23.63,167400
2016-05-27,23.79,23.86,23.37,23.49,164500
2016-05-31,23.55,23.57,23.01,23.31,170100
2016-06-01,23.38,23.53,23.11,23.16,141800
2016-06-02,23.14,23.18,23.02,23.08,124000
2016-06-03,23.01,23.20,22.82,22.94,105000
2016-06-06,23.00,23.36,22.97,23.29,177300
2016-06-07,23.31,23.42,22.39,22.66,167600
2016-06-08,22.53,23.05,22.48,22.98,179200
2016-06-09,22.95,22.96,22.82,22.85,131900
2016-06-10,22.84,23.14,22.70,23.00,170100
2016-06-13,22.95,23.17,22.49,22.60,112400
2016-06-14,22.73,23.16,22.70,23.09,128300
2016-06-15,23.13,23.82,23.05,23.56,153100
2016-06-16,23.69,23.96,23.65,23.93,166600
2016-06-17,23.96,24.04,23.31,23.36,192000
2016-06-20,23.37,23.93,23.36,23.68,144000
2016-06-21,23.59,23.92,23.49,23.84,128400
2016-06-22,23.84,23.87,23.22,23.24,127100
2016-06-23,23.24,23.34,23.23,23.24,132800
2016-06-24,23.11,23.56,22.95,23.38,205500
2016-06-27,23.33,23.70,23.29,23.60,168900
2016-06-28,23.57,23.75,23.48,23.67,177800
2016-06-29,23.71,23.97,23.63,23.79,144000
2016-06-30,23.83,24.49,23.80,24.36,150000
2016-07-01,24.30,25.04,24.20,24.84,167500
2016-07-05,24.89,24.91,23.59,23.73,137400
2016-07-06,23.71,23.83,23.48,23.61,142700
2016-07-07,23.34,23.86,23.31,23.56,133100
2016-07-08,23.51,23.73,22.71,22.91,138800
2016-07-11,23.01,23.21,22.93,22.95,151200
2016-07-12,22.80,23.50,22.76,23.43,129500
2016-07-13,23.44,23.66,22.81,23.03,157100
2016-07-14,23.17,23.20,23.12,23.16,157100
2016-07-15,23.09,23.23,22.52,22.83,145500
2016-07-18,22.83,23.10,22.52,22.59,129300
2016-07-19,22.48,23.21,22.34,23.14,152600
2016-07-20,23.29,23.56,22.93,22.95,137400
2016-07-21,22.94,23.24,22.91,23.13,151200
2016-07-22,23.13,23.35,22.34,22.45,177500
2016-07-25,22.58,23.32,22.22,23.14,118700
2016-07-26,23.20,23.45,23.16,23.37,204300
2016-07-27,23.29,23.46,23.23,23.31,148200
2016-07-28,23.25,23.56,23.19,23.53,160300
2016-07-29,23.58,23.66,22.94,23.02,131200
2016-08-01,22.96,23.54,22.82,23.46,178600
2016-08-02,23.26,23.38,23.03,23.35,146900
2016-08-03,23.34,23.50,23.12,23.28,140100
2016-08-04,23.14,23.22,23.07,23.10,135600
2016-08-05,23.25,23.34,22.71,22.90,143300
2016-08-08,22.91,23.28,22.86,23.16,160500
2016-08-09,23.08,23.31,23.02,23.26,154300
2016-08-10,23.20,23.68,23.19,23.51,149000
2016-08-11,23.34,23.61,23.15,23.51,132200
2016-08-12,23.41,23.71,23.19,23.71,130800
2016-08-15,23.81,23.88,23.46,23.56,138500
2016-08-16,23.77,24.47,23.74,24.42,161500
2016-08-17,24.49,24.59,23.69,23.82,166600
2016-08-18,23.81,24.44,23.69,24.31,169900
2016-08-19,24.27,25.06,24.26,24.85,150000
2016-08-22,24.76,24.90,24.50,24.51,159600
2016-08-23,24.72,25.46,24.57,25.41,145800
2016-08-24,25.39,26.06,25.19,25.81,106400
2016-08-25,26.03,26.38,25.94,26.21,144600
2016-08-26,26.36,26.62,26.20,26.22,140600
2016-08-29,26.04,26.34,25.92,26.12,124000
2016-08-30,26.05,26.27,25.98,26.03,135800
2016-08-31,25.96,26.38,25.67,26.19,153400
2016-09-01,26.18,27.19,26.12,26.78,121700
2016-09-02,26.77,26.86,26.61,26.85,132200
2016-09-06,27.17,27.36,26.34,26.45,188700
2016-09-07,26.34,27.06,26.33,26.80,109900
2016-09-08,26.82,27.33,26.78,27.19,145400
2016-09-09,27.26,27.76,27.12,27.47,120800
2016-09-12,27.47,28.16,27.20,27.79,131200
2016-09-13,27.80,27.86,27.31,27.65,145100
2016-09-14,27.54,27.61,27.21,27.24,125300
2016-09-15,27.25,27.44,26.43,26.85,164300
2016-09-16,26.91,27.11,26.04,26.15,183800
2016-09-19,26.18,26.39,25.99,26.24,171000
2016-09-20,26.30,26.52,26.09,26.20,175600
2016-09-21,26.35,26.49,25.98,26.02,115500
2016-09-22,26.11,26.19,24.47,24.81,143900
2016-09-23,24.82,25.07,24.28,24.32,161700
2016-09-26,24.21,25.07,24.08,24.76,171800
2016-09-27,24.70,24.86,24.37,24.50,193800
2016-09-28,24.48,24.67,24.31,24.65,176700
2016-09-29,24.67,24.86,23.96,24.10,172400
2016-09-30,24.06,24.70,23.99,24.67,215800
2016-10-03,24.58,24.67,24.30,24.61,152400
2016-10-04,24.50,24.74,24.33,24.73,142800
2016-10-05,24.57,25.91,24.31,25.67,154400
2016-10-06,25.64,26.59,25.54,26.30,127100
2016-10-07,26.14,26.32,26.13,26.16,151700
2016-10-11,26.06,26.11,25.62,25.91,106800
2016-10-12,25.87,25.92,25.47,25.77,136800
2016-10-13,25.64,26.04,25.63,25.98,147100
2016-10-14,26.02,26.20,25.93,25.93,173700
2016-10-17,26.01,26.06,25.68,25.77,177800
2016-10-18,25.71,26.58,25.67,26.37,125900
2016-10-19,26.33,26.34,26.09,26.32,201900
2016-10-20,26.38,27.49,26.14,27.30,153700
2016-10-21,27.22,27.51,26.94,27.33,156000
2016-10-24,27.25,28.39,27.07,28.11,109600
2016-10-25,28.25,28.27,27.98,28.26,134500
2016-10-26,28.36,28.72,28.03,28.69,176200
2016-10-27,28.76,29.10,28.22,28.34,154200
2016-10-28,28.44,28.55,27.65,27.94,152700
2016-10-31,27.72,28.21,27.66,28.13,155700
2016-11-01,28.29,28.60,28.02,28.57,113900
2016-11-02,28.61,28.98,28.35,28.57,147600
2016-11-03,28.69,28.72,27.74,27.98,185200
2016-11-04,28.02,28.08,27.21,27.36,177200
2016-11-07,27.37,27.58,26.68,26.73,146900
2016-11-08,26.70,26.81,25.84,25.98,189100
2016-11-09,26.02,26.37,26.00,26.02,118500
2016-11-10,25.99,26.65,25.97,26.49,125700
2016-11-14,26.58,26.76,26.42,26.48,196600
2016-11-15,26.31,26.43,25.25,25.53,164400
2016-11-16,25.48,25.89,25.36,25.45,142800
2016-11-17,25.66,25.73,25.28,25.39,148600
2016-11-18,25.32,26.47,25.29,26.25,129800
2016-11-21,26.22,26.23,25.59,25.64,156900
2016-11-22,25.55,25.69,25.33,25.48,154900
2016-11-23,25.51,26.44,25.42,26.18,150500
2016-11-25,26.10,26.62,25.88,26.36,121000
2016-11-28,26.34,26.83,26.16,26.60,156600
2016-11-29,26.69,26.70,26.52,26.64,136800
2016-11-30,26.57,26.79,26.56,26.77,125400
2016-12-01,26.86,27.28,26.82,27.10,181700
2016-12-02,27.19,27.21,26.63,26.74,204200
2016-12-05,26.86,27.30,26.80,27.12,198600
2016-12-06,27.13,27.32,26.52,26.52,166300
2016-12-07,26.86,27.30,26.57,26.65,143400
2016-12-08,26.76,26.84,26.67,26.72,148200
2016-12-09,26.76,26.86,26.38,26.45,160100
2016-12-12,26.36,26.84,26.02,26.44,139500
2016-12-13,26.43,26.69,26.12,26.17,183000
2016-12-14,26.32,26.56,25.42,25.72,99100
2016-12-15,25.89,26.05,25.39,25.57,142600
2016-12-16,25.72,25.78,25.09,25.12,170000
2016-12-19,25.20,25.35,24.90,25.25,128900
2016-12-20,25.12,25.35,24.57,24.79,144000
2016-12-21,24.84,25.10,24.76,25.07,164800
2016-12-22,24.95,25.01,24.50,24.60,188000
2016-12-23,24.46,24.47,24.30,24.38,117700
2016-12-27,24.41,24.50,24.14,24.14,115800
2016-12-28,24.19,24.75,24.10,24.66,126300
2016-12-29,24.75,24.86,24.59,24.80,111600
2016-12-30,24.85,24.87,24.58,24.71,113300
2017-01-03,24.77,25.23,24.75,24.91,125700
2017-01-04,24.81,24.88,23.73,24.09,180800
2017-01-05,24.08,24.24,24.02,24.07,142200
2017-01-06,23.93,25.02,23.70,24.86,150800
2017-01-09,24.66,24.99,24.45,24.91,126100
2017-01-10,24.99,25.09,24.72,24.94,165800
2017-01-11,24.86,25.22,24.85,25.16,196900
2017-01-12,25.25,25.63,25.22,25.52,127800
2017-01-13,25.64,25.64,24.64,24.72,193100
2017-01-17,24.66,25.01,24.00,24.06,159100
2017-01-18,24.12,24.35,24.00,24.15,150400
2017-01-19,24.08,24.25,23.81,23.88,160000
2017-01-20,23.70,24.50,23.69,24.39,159800
2017-01-23,24.40,24.66,24.20,24.27,196400
2017-01-24,24.22,24.43,23.48,23.53,163000
2017-01-25,23.49,23.68,23.00,23.06,163500
2017-01-26,23.25,23.38,21.88,22.08,139500
2017-01-27,21.94,22.08,21.74,22.01,171000
2017-01-30,22.04,22.11,21.55,21.95,126100
2017-01-31,21.86,22.02,21.62,21.81,152700
2017-02-01,21.89,22.36,21.72,22.20,222100
2017-02-02,22.23,22.72,22.14,22.65,87400
2017-02-03,22.68,22.69,22.59,22.59,155800
2017-02-06,22.51,22.53,21.74,21.84,156800
2017-02-07,21.78,22.18,21.60,22.07,144300
2017-02-08,22.15,22.74,22.08,22.28,144900
2017-02-09,22.44,22.49,22.22,22.40,152300
2017-02-10,22.44,22.87,22.33,22.77,143700
2017-02-13,22.68,22.86,22.22,22.35,155500
2017-02-14,22.38,23.14,22.34,23.09,137800
2017-02-15,23.32,23.45,22.65,22.75,200600
2017-02-16,22.76,23.10,22.68,23.03,143700
2017-02-17,23.17,23.23,22.42,22.43,164200
2017-02-21,22.36,22.42,22.05,22.10,133300
2017-02-22,22.10,22.93,22.05,22.66,173300
2017-02-23,22.71,22.81,22.54,22.57,168300
2017-02-24,22.61,22.90,22.52,22.89,160500
2017-02-27,22.82,23.07,22.74,22.98,124300
2017-02-28,22.91,23.07,22.75,22.95,131200
2017-03-01,23.04,23.65,22.83,23.47,192200
2017-03-02,23.58,23.64,23.37,23.38,130900
2017-03-03,23.53,23.67,22.62,22.73,166000
2017-03-06,22.90,22.99,22.27,22.45,126400
2017-03-07,22.46,22.78,22.43,22.66,175200
2017-03-08,22.63,22.94,22.52,22.81,132800
2017-03-09,22.94,23.14,22.01,22.26,125900
2017-03-10,22.32,22.54,21.97,22.01,132200
2017-03-13,21.92,22.04,21.60,21.82,136200
2017-03-14,21.73,21.83,21.63,21.70,160100
2017-03-15,21.74,22.09,21.00,21.24,151700
2017-03-16,21.23,21.29,20.96,21.04,122600
2017-03-17,21.04,21.17,20.72,20.81,149300
2017-03-20,20.90,21.16,20.82,21.09,121400
2017-03-21,21.15,21.43,21.06,21.38,166100
2017-03-22,21.49,21.63,21.33,21.34,170700
2017-03-23,21.18,21.29,21.11,21.22,149400
2017-03-24,21.24,21.34,21.24,21.28,156800
2017-03-27,21.34,21.43,20.95,21.02,193800
2017-03-28,20.89,20.98,20.62,20.65,146100
2017-03-29,20.60,20.63,20.21,20.36,126400
2017-03-30,20.29,20.32,20.11,20.17,164500
2017-03-31,20.17,20.40,19.79,19.81,121700
2017-04-03,19.94,19.99,19.69,19.88,144700
2017-04-04,20.04,20.18,19.93,20.14,135000
2017-04-05,20.07,20.14,19.63,19.65,132500
2017-04-06,19.69,19.76,19.66,19.67,143700
2017-04-07,19.72,19.92,19.53,19.62,172500
2017-04-10,19.65,19.94,19.62,19.75,177600
2017-04-11,19.78,19.93,19.63,19.77,173200
2017-04-12,19.79,19.81,19.29,19.33,158400
2017-04-13,19.46,19.59,18.84,18.96,143600
2017-04-14,19.05,19.25,18.98,18.99,91100
2017-04-17,18.91,19.39,18.85,19.33,159200
2017-04-18,19.39,19.55,18.63,18.67,93000
2017-04-19,18.74,18.83,18.60,18.80,101900
2017-04-20,18.82,19.31,18.74,19.18,146000
2017-04-21,19.27,19.32,19.11,19.16,156600
2017-04-24,19.17,19.35,19.10,19.35,138700
2017-04-25,19.36,19.53,19.14,19.15,188400
2017-04-26,19.16,19.21,19.05,19.13,161600
2017-04-27,18.98,19.07,18.55,18.66,143800
2017-04-28,18.66,18.68,17.77,18.00,184700
2017-05-01,17.95,18.39,17.78,18.30,189100
2017-05-02,18.21,18.25,17.82,18.03,162800
2017-05-03,18.14,18.19,17.85,17.92,130600
2017-05-04,17.96,18.11,17.35,17.55,136200
2017-05-05,17.55,17.57,17.15,17.19,113800
2017-05-08,17.15,17.18,17.14,17.17,148900
2017-05-09,17.19,17.24,16.84,16.99,123700
2017-05-10,17.06,17.21,17.06,17.12,141800
2017-05-11,17.06,17.32,16.87,17.27,156500
2017-05-12,17.27,17.42,17.11,17.39,100400
2017-05-15,17.45,17.58,17.42,17.48,118400
2017-05-16,17.34,18.04,17.22,17.95,137300
2017-05-17,17.95,18.09,17.57,17.67,148700
2017-05-18,17.64,18.02,17.55,17.68,137700
2017-05-19,17.67,18.03,17.53,18.03,143200
2017-05-22,17.99,18.51,17.81,18.42,132300
2017-05-23,18.43,18.47,18.01,18.03,113800
2017-05-24,18.17,18.38,17.93,17.96,136600
2017-05-25,17.94,18.45,17.77,18.38,144700
2017-05-26,18.40,18.61,18.29,18.55,142200
2017-05-30,18.70,18.82,18.63,18.63,152800
2017-05-31,18.59,18.64,18.54,18.59,160500
2017-06-01,18.73,18.79,18.40,18.50,167000
