Date,Open,High,Low,Close,Volume
2015-02-17,9.39,9.55,9.16,9.45,121031800
2015-02-18,9.42,9.95,9.37,9.93,106141000
2015-02-19,10.00,10.06,9.92,9.97,93105600
2015-02-20,9.90,9.97,9.30,9.50,61921400
2015-02-23,9.51,9.72,9.37,9.63,114619200
2015-02-24,9.69,9.98,9.69,9.72,108428300
2015-02-25,9.80,10.11,9.77,9.95,89034000
2015-02-26,9.86,10.60,9.85,10.54,115514200
2015-02-27,10.50,10.63,9.77,9.79,107409200
2015-03-02,9.82,9.96,9.47,9.66,84388100
2015-03-03,9.70,10.09,9.60,10.08,101696600
2015-03-04,10.05,10.20,9.67,9.68,109137200
2015-03-05,9.73,9.75,9.07,9.17,45096700
2015-03-06,9.11,9.19,8.66,8.69,94369900
2015-03-09,8.68,8.77,8.57,8.62,104250000
2015-03-10,8.73,8.78,8.17,8.35,75673400
2015-03-11,8.35,8.44,8.26,8.41,104863900
2015-03-12,8.51,8.62,8.07,8.14,112632400
2015-03-13,8.13,8.20,7.97,8.00,95930100
2015-03-16,7.89,7.96,7.72,7.82,93466700
2015-03-17,7.92,8.05,7.56,7.57,97873400
2015-03-18,7.63,7.78,7.29,7.37,90790100
2015-03-19,7.38,7.55,7.35,7.50,98896200
2015-03-20,7.51,7.59,7.45,7.51,82455600
2015-03-23,7.49,7.63,7.46,7.61,94998200
2015-03-24,7.62,7.66,7.36,7.45,116420800
2015-03-25,7.52,7.72,7.24,7.26,66379400
2015-03-26,7.31,7.35,6.95,7.10,92410100
2015-03-27,7.09,7.14,6.99,7.00,90651700
2015-03-30,7.08,7.16,6.90,7.02,70141100
2015-03-31,7.11,7.17,7.03,7.07,82521000
2015-04-01,7.07,7.67,7.07,7.51,118320500
2015-04-02,7.40,8.16,7.31,8.15,71998500
2015-04-03,8.13,8.31,8.05,8.19,119436500
2015-04-06,8.12,8.15,7.98,8.09,129316000
2015-04-07,8.14,8.20,7.77,7.84,132223900
2015-04-08,7.92,8.02,7.84,8.01,103156700
2015-04-09,7.98,8.05,7.82,7.91,102427400
2015-04-10,7.89,7.99,7.55,7.60,102901500
2015-04-13,7.57,7.58,7.51,7.51,124292800
2015-04-14,7.55,7.78,7.52,7.73,70563200
2015-04-15,7.68,7.84,7.58,7.59,105376400
2015-04-16,7.68,7.82,7.66,7.69,88971800
2015-04-17,7.78,7.99,7.77,7.77,81583900
2015-04-20,7.71,8.15,7.59,8.02,120612500
2015-04-21,8.07,8.14,7.64,7.88,107025800
2015-04-22,7.82,8.13,7.76,8.01,112180100
2015-04-23,7.99,8.34,7.90,8.12,113227700
2015-04-24,8.03,8.24,7.95,8.20,86232100
2015-04-27,8.09,8.18,7.98,8.06,93936100
2015-04-28,8.03,8.21,7.71,7.73,114901500
2015-04-29,7.70,7.92,7.65,7.77,99347500
2015-04-30,7.81,7.93,7.78,7.89,81392700
2015-05-01,7.97,8.04,7.75,7.83,135011200
2015-05-04,7.80,7.91,7.79,7.81,89082000
2015-05-05,7.75,7.91,7.54,7.86,95673100
2015-05-06,7.98,8.05,7.75,7.82,98045400
2015-05-07,7.78,7.95,7.39,7.52,118220300
2015-05-08,7.46,7.77,7.37,7.60,132036100
2015-05-11,7.61,7.63,7.36,7.54,88637600
2015-05-12,7.49,8.06,7.41,7.78,97151600
2015-05-13,7.82,7.95,7.73,7.90,88921500
2015-05-14,7.93,7.98,7.60,7.81,57992700
2015-05-15,7.74,7.94,7.72,7.93,110201700
2015-05-18,7.97,8.28,7.91,8.20,54003900
2015-05-19,8.23,8.37,8.12,8.14,102771700
2015-05-20,8.05,8.12,7.74,7.76,95206700
2015-05-21,7.79,8.08,7.78,8.05,79832600
2015-05-22,8.09,8.49,8.02,8.39,131221600
2015-05-26,8.33,8.57,8.32,8.54,125747700
2015-05-27,8.56,8.58,8.01,8.11,77268400
2015-05-28,8.05,8.42,8.04,8.36,126196000
2015-05-29,8.31,8.48,8.15,8.16,111895400
2015-06-01,8.14,8.47,7.98,8.42,120986000
2015-06-02,8.26,8.39,8.19,8.29,93673300
2015-06-03,8.35,8.41,8.27,8.31,67262900
2015-06-04,8.40,8.78,8.27,8.76,144976900
2015-06-05,8.72,8.86,8.66,8.83,110668900
2015-06-08,8.76,8.78,8.30,8.40,88757400
2015-06-09,8.34,8.88,8.31,8.71,118968100
2015-06-10,8.64,8.95,8.59,8.78,119023000
2015-06-11,8.84,9.08,8.82,9.03,52654700
2015-06-12,8.97,9.01,8.85,8.94,110154700
2015-06-15,8.84,8.91,8.49,8.64,112752900
2015-06-16,8.62,8.87,8.54,8.70,121668800
2015-06-17,8.85,8.98,8.60,8.70,105132800
2015-06-18,8.75,9.08,8.60,8.99,90378700
2015-06-19,8.98,9.22,8.82,9.14,104128700
2015-06-22,9.24,9.45,8.82,8.83,115636700
2015-06-23,8.87,8.88,8.58,8.66,77777200
2015-06-24,8.60,9.14,8.59,9.03,115765600
2015-06-25,9.11,9.22,8.93,8.93,98988300
2015-06-26,8.99,9.07,8.81,8.84,119510400
2015-06-29,8.88,9.19,8.74,9.14,77794600
2015-06-30,9.17,9.51,9.13,9.22,106092400
2015-07-01,9.21,9.36,9.15,9.28,104726600
2015-07-02,9.40,9.45,9.26,9.43,121028600
2015-07-06,9.41,9.70,9.24,9.67,96545900
2015-07-07,9.67,9.89,9.63,9.71,112354300
2015-07-08,9.72,9.92,9.59,9.86,106182900
2015-07-09,9.81,9.94,9.77,9.78,124815400
2015-07-10,9.77,10.16,9.71,10.13,91101600
2015-07-13,10.17,10.64,10.11,10.54,87009800
2015-07-14,10.42,10.51,10.40,10.46,101329300
2015-07-15,10.48,10.59,10.45,10.59,136928900
2015-07-16,10.44,10.51,10.43,10.46,91498600
2015-07-17,10.35,10.51,10.32,10.38,121066000
2015-07-20,10.41,10.43,10.26,10.29,112618200
2015-07-21,10.17,10.52,10.00,10.42,82257900
2015-07-22,10.52,10.67,9.98,10.09,108000600
2015-07-23,10.04,10.19,10.00,10.19,93604400
2015-07-24,10.18,10.22,9.82,9.86,172610900
2015-07-27,9.88,10.12,9.81,10.07,95701400
2015-07-28,10.12,10.25,9.95,10.19,55862600
2015-07-29,10.23,10.39,9.81,9.87,82969600
2015-07-30,9.80,9.91,9.63,9.67,112519200
2015-07-31,9.71,9.85,8.98,9.01,92759600
2015-08-03,9.03,9.36,8.87,9.29,129168800
2015-08-04,9.27,9.68,9.06,9.67,122374200
2015-08-05,9.65,9.73,9.49,9.51,127235100
2015-08-06,9.64,9.69,9.23,9.40,116464900
2015-08-07,9.41,9.51,9.06,9.18,69036500
2015-08-10,9.06,9.64,8.80,9.52,79382000
2015-08-11,9.51,9.55,9.46,9.47,115232800
2015-08-12,9.49,9.67,9.49,9.62,116232800
2015-08-13,9.62,9.99,9.52,9.95,113953300
2015-08-14,10.07,10.21,9.58,9.72,80152900
2015-08-17,9.67,9.77,9.09,9.20,102130900
2015-08-18,9.14,9.68,9.10,9.64,87261000
2015-08-19,9.66,9.88,9.63,9.84,97639900
2015-08-20,9.90,9.95,9.76,9.87,108123600
2015-08-21,9.80,9.86,9.60,9.62,72342000
2015-08-24,9.51,9.74,9.48,9.68,107757100
2015-08-25,9.71,9.85,8.86,9.01,118336400
2015-08-26,9.17,9.64,8.92,9.64,78588200
2015-08-27,9.56,9.79,9.17,9.23,110754300
2015-08-28,9.24,9.30,9.17,9.19,143090000
2015-08-31,9.19,9.52,9.08,9.52,125473700
2015-09-01,9.48,9.55,9.45,9.53,85502300
2015-09-02,9.58,9.66,9.44,9.54,122818300
2015-09-03,9.45,10.05,9.42,9.98,64543200
2015-09-04,9.97,10.34,9.97,10.11,87092000
2015-09-08,10.29,10.37,9.85,9.94,127095700
2015-09-09,9.94,10.02,9.74,9.77,88949100
2015-09-10,9.86,10.26,9.82,9.96,116195100
2015-09-11,9.99,10.18,9.93,10.11,91562700
2015-09-14,10.21,10.28,9.59,9.67,103547400
2015-09-15,9.69,10.00,9.68,9.93,88623000
2015-09-16,9.99,10.00,9.44,9.62,91975800
2015-09-17,9.46,9.75,9.42,9.74,92821600
2015-09-18,9.93,10.12,9.88,10.12,107537500
2015-09-21,10.08,10.76,10.00,10.68,116595300
2015-09-22,10.67,10.81,10.38,10.47,115597200
2015-09-23,10.43,10.58,10.34,10.37,87938200
2015-09-24,10.26,10.76,10.05,10.41,76332400
2015-09-25,10.43,10.49,9.41,9.44,102720100
2015-09-28,9.32,9.51,9.19,9.47,103358500
2015-09-29,9.41,9.49,9.21,9.45,108829300
2015-09-30,9.44,10.04,9.24,10.04,81822700
2015-10-01,9.99,10.00,9.37,9.57,115584300
2015-10-02,9.46,9.54,9.31,9.38,72460300
2015-10-05,9.43,9.57,8.96,9.11,74076400
2015-10-06,9.11,9.20,8.89,8.97,71086500
2015-10-07,8.97,9.15,8.61,8.72,115129400
2015-10-08,8.71,8.85,8.25,8.38,113264100
2015-10-09,8.43,8.61,7.83,7.90,126290300
2015-10-13,7.88,7.89,7.79,7.85,125309600
2015-10-14,7.82,8.00,7.79,7.84,110071900
2015-10-15,7.90,7.98,7.80,7.82,135710500
2015-10-16,7.74,7.82,7.69,7.77,109338800
2015-10-19,7.75,7.78,7.05,7.19,81035400
2015-10-20,7.06,7.61,6.97,7.52,82304100
2015-10-21,7.50,7.62,7.48,7.59,97521800
2015-10-22,7.50,7.65,7.46,7.49,65253800
2015-10-23,7.46,7.49,7.35,7.35,130539700
2015-10-26,7.35,7.41,7.22,7.26,91958100
2015-10-27,7.24,7.41,6.87,6.92,88111600
2015-10-28,6.89,6.95,6.57,6.62,71101200
2015-10-29,6.60,7.02,6.57,6.87,109279100
2015-10-30,6.90,6.97,6.83,6.93,121759200
2015-11-02,6.95,6.98,6.76,6.80,106713400
2015-11-03,6.87,6.90,6.74,6.85,81709600
2015-11-04,6.98,6.99,6.82,6.94,123637200
2015-11-05,6.94,6.95,6.49,6.52,104277100
2015-11-06,6.53,6.80,6.46,6.64,94943400
2015-11-09,6.62,6.74,6.52,6.70,95144300
2015-11-10,6.72,6.75,6.61,6.71,99507800
2015-11-12,6.59,6.65,6.56,6.62,103112500
2015-11-13,6.55,6.71,6.41,6.42,125266100
2015-11-16,6.50,6.58,6.33,6.38,76480100
2015-11-17,6.41,6.49,6.22,6.22,93602300
2015-11-18,6.23,6.38,6.22,6.37,125759500
2015-11-19,6.41,6.46,6.32,6.40,135572400
2015-11-20,6.45,6.54,6.32,6.35,94993600
2015-11-23,6.33,6.55,6.33,6.49,118336000
2015-11-24,6.45,6.74,6.35,6.63,133963100
2015-11-25,6.69,6.79,6.48,6.50,56216500
2015-11-27,6.52,6.54,6.48,6.52,72871100
2015-11-30,6.52,6.88,6.37,6.74,79989100
2015-12-01,6.78,6.83,6.71,6.71,80256900
2015-12-02,6.71,6.99,6.61,6.99,112373600
2015-12-03,6.94,7.43,6.84,7.36,86581300
2015-12-04,7.37,7.65,7.34,7.59,120325500
2015-12-07,7.60,7.62,7.53,7.55,92042800
2015-12-08,7.42,7.76,7.37,7.72,110958700
2015-12-09,7.68,7.82,7.02,7.07,89033800
2015-12-10,7.10,7.33,7.09,7.24,98344800
2015-12-11,7.27,7.33,7.11,7.21,145807800
2015-12-14,7.17,7.22,7.00,7.04,80242900
2015-12-15,6.96,7.06,6.87,6.90,98249600
2015-12-16,6.80,7.08,6.76,7.02,98698500
2015-12-17,7.00,7.01,6.60,6.73,109844900
2015-12-18,6.68,6.71,6.65,6.65,130102100
2015-12-21,6.79,6.80,6.38,6.50,56219200
2015-12-22,6.51,6.72,6.41,6.50,105603800
2015-12-23,6.44,6.50,6.36,6.38,87157600
2015-12-24,6.38,6.43,6.10,6.15,63850400
2015-12-28,6.16,6.17,5.88,5.89,117376800
2015-12-29,5.87,5.98,5.74,5.91,97083500
2015-12-30,5.90,5.99,5.84,5.96,90266900
2015-12-31,6.00,6.09,5.97,6.06,73707800
2016-01-04,6.07,6.25,6.03,6.20,115780200
2016-01-05,6.19,6.38,6.18,6.35,72023700
2016-01-06,6.35,6.49,6.03,6.04,92912500
2016-01-07,6.00,6.26,5.95,6.19,92067500
2016-01-08,6.11,6.32,6.08,6.27,111112600
2016-01-11,6.34,6.38,6.19,6.19,78499500
2016-01-12,6.17,6.24,6.10,6.20,86033800
2016-01-13,6.21,6.22,6.04,6.08,137967100
2016-01-14,6.14,6.45,6.05,6.41,106732100
2016-01-15,6.34,6.71,6.22,6.61,110915800
2016-01-19,6.70,6.91,6.65,6.85,107678000
2016-01-20,6.84,7.14,6.73,7.09,102283100
2016-01-21,7.04,7.08,6.35,6.37,115816900
2016-01-22,6.38,6.54,6.27,6.35,105894200
2016-01-25,6.30,6.49,6.20,6.43,96762000
2016-01-26,6.49,6.55,6.38,6.49,104660700
2016-01-27,6.51,6.82,6.30,6.73,103326400
2016-01-28,6.62,7.03,6.58,6.95,108245600
2016-01-29,6.93,6.96,6.71,6.80,126107100
2016-02-01,6.80,7.11,6.72,6.99,154280400
2016-02-02,7.03,7.11,6.97,7.10,170647300
2016-02-03,7.14,7.25,6.74,6.77,115128500
2016-02-04,6.73,6.84,6.61,6.80,61406500
2016-02-05,6.83,6.87,6.69,6.83,84066900
2016-02-08,6.88,6.99,6.76,6.87,92059600
2016-02-09,6.85,7.13,6.76,7.02,97214500
2016-02-10,7.10,7.18,6.96,6.97,117876600
2016-02-11,6.95,7.34,6.83,7.18,114504900
2016-02-12,7.09,7.33,7.02,7.30,77404700
2016-02-16,7.30,7.45,7.30,7.37,120164000
2016-02-17,7.41,7.57,7.33,7.47,93819200
2016-02-18,7.49,7.68,7.40,7.66,92918300
2016-02-19,7.58,7.68,7.56,7.64,100430700
2016-02-22,7.60,7.66,7.41,7.50,103132900
2016-02-23,7.43,7.57,7.39,7.50,109694000
2016-02-24,7.56,7.75,7.51,7.74,68468500
2016-02-25,7.75,7.89,7.67,7.83,91777600
2016-02-26,7.79,8.27,7.74,8.04,84919300
2016-02-29,7.96,8.79,7.94,8.73,91505100
2016-03-01,8.62,8.93,8.61,8.79,96285100
2016-03-02,8.72,8.79,8.55,8.58,51049100
2016-03-03,8.64,9.21,8.61,9.09,100994300
2016-03-04,9.14,9.56,9.02,9.43,102541300
2016-03-07,9.26,9.78,9.24,9.67,79385100
2016-03-08,9.61,10.21,9.60,10.03,105738400
2016-03-09,9.89,9.94,9.55,9.88,133577500
2016-03-10,9.87,9.88,9.64,9.70,134899400
2016-03-11,9.64,9.66,9.38,9.40,115353400
2016-03-14,9.41,9.45,9.38,9.43,77313500
2016-03-15,9.45,9.55,9.43,9.55,88815500
2016-03-16,9.47,9.59,9.40,9.49,130216500
2016-03-17,9.60,9.62,9.17,9.46,65954000
2016-03-18,9.62,9.95,8.92,9.00,99197800
2016-03-21,9.01,9.13,8.84,9.13,75806200
2016-03-22,9.06,9.13,8.88,8.90,159534700
2016-03-23,8.86,8.98,8.70,8.91,77939400
2016-03-24,8.85,9.15,8.83,9.12,133155500
2016-03-25,9.16,9.42,9.12,9.27,78891500
2016-03-28,9.37,9.44,9.13,9.24,96298300
2016-03-29,9.06,9.53,8.89,9.46,152461100
2016-03-30,9.51,9.60,9.29,9.40,108359600
2016-03-31,9.42,9.55,9.30,9.31,102698200
2016-04-01,9.27,9.36,8.72,9.01,113324000
2016-04-04,9.04,9.11,8.59,8.67,123197900
2016-04-05,8.79,8.93,8.41,8.42,84528800
2016-04-06,8.46,8.49,7.89,7.92,92628200
2016-04-07,7.97,8.44,7.86,8.19,89796100
2016-04-08,8.16,8.40,8.14,8.27,103523100
2016-04-11,8.28,8.52,8.26,8.34,128910700
2016-04-12,8.44,8.78,8.39,8.70,115529700
2016-04-13,8.76,8.77,8.54,8.61,54068900
2016-04-14,8.60,8.91,8.50,8.86,100027400
2016-04-15,8.87,9.28,8.80,9.14,91478500
2016-04-18,9.14,9.23,8.83,8.88,97074200
2016-04-19,8.77,9.22,8.62,9.14,141881800
2016-04-20,9.18,9.22,8.74,8.78,53264500
2016-04-21,8.81,9.02,8.68,8.73,116714300
2016-04-22,8.84,8.85,8.35,8.58,96192600
2016-04-25,8.57,8.74,8.56,8.57,112181000
2016-04-26,8.69,8.74,8.21,8.31,91019900
2016-04-27,8.26,8.37,7.92,8.08,97609600
2016-04-28,8.03,8.42,8.01,8.22,111555600
2016-04-29,8.19,8.45,8.03,8.07,61927400
2016-05-02,8.05,8.23,8.04,8.20,109370800
2016-05-03,8.30,8.43,7.97,8.00,99282300
2016-05-04,7.97,8.17,7.90,8.17,101612700
2016-05-05,8.27,8.41,7.93,8.00,116585300
2016-05-06,7.95,8.54,7.89,8.26,119451900
2016-05-09,8.26,8.30,8.07,8.19,137839300
2016-05-10,8.24,8.56,8.24,8.53,160340100
2016-05-11,8.56,9.09,8.54,8.92,121095300
2016-05-12,8.81,9.32,8.67,9.23,85220400
2016-05-13,9.32,9.41,9.20,9.33,115405500
2016-05-16,9.36,9.40,8.98,9.00,82516000
2016-05-17,8.97,9.32,8.82,9.30,102272600
2016-05-18,9.25,9.50,9.24,9.26,88896000
2016-05-19,9.36,9.37,9.16,9.30,112759000
2016-05-20,9.22,9.91,9.13,9.72,130415100
2016-05-23,9.70,9.73,9.52,9.69,113758800
2016-05-24,9.48,10.02,9.33,9.99,75434200
2016-05-25,9.99,10.12,9.97,9.99,46984200
2016-05-26,10.08,10.26,9.96,10.25,126881600
2016-05-27,10.04,10.08,9.98,10.04,72936000
2016-05-31,10.12,10.12,9.56,9.74,129873500
2016-06-01,9.95,10.05,9.85,10.04,120626900
2016-06-02,10.04,10.13,9.36,9.37,100105000
2016-06-03,9.26,9.32,9.15,9.23,82380600
2016-06-06,9.15,9.85,9.06,9.77,127825200
2016-06-07,9.79,10.00,9.69,9.93,107220800
2016-06-08,9.87,9.93,9.69,9.83,84147700
2016-06-09,9.78,10.44,9.76,10.35,93704500
2016-06-10,10.28,10.37,9.95,10.04,85564700
2016-06-13,9.98,10.19,9.86,10.11,121584700
2016-06-14,10.03,10.21,9.82,9.82,85549200
2016-06-15,9.86,9.93,9.26,9.56,86741100
2016-06-16,9.50,9.55,9.37,9.47,115044800
2016-06-17,9.48,9.87,9.44,9.71,80447900
2016-06-20,9.72,9.90,9.71,9.81,114240500
2016-06-21,9.86,10.18,9.71,10.08,84946600
2016-06-22,10.12,10.33,10.07,10.28,100896500
2016-06-23,10.27,10.68,10.18,10.41,109695600
2016-06-24,10.40,10.55,10.38,10.55,79168100
2016-06-27,10.45,10.57,10.38,10.49,80627900
2016-06-28,10.50,10.54,10.20,10.32,101579700
2016-06-29,10.39,10.51,10.24,10.47,132526800
2016-06-30,10.37,10.50,10.35,10.38,84687500
2016-07-01,10.28,10.35,10.20,10.29,129443500
2016-07-05,10.18,10.59,10.15,10.51,102051100
2016-07-06,10.54,10.54,10.28,10.36,71557300
2016-07-07,10.36,10.83,10.29,10.46,103168500
2016-07-08,10.54,10.60,9.90,9.97,80279400
2016-07-11,10.12,10.29,9.70,9.84,112480900
2016-07-12,9.90,10.03,9.73,9.77,87095400
2016-07-13,9.66,9.99,9.65,9.77,99622300
2016-07-14,9.78,9.82,9.41,9.43,115241600
2016-07-15,9.51,9.77,9.40,9.70,118053400
2016-07-18,9.69,9.78,9.52,9.65,125980000
2016-07-19,9.48,9.57,9.45,9.50,126269500
2016-07-20,9.39,10.26,9.35,10.19,96862200
2016-07-21,10.31,10.49,10.24,10.38,30000000
2016-07-22,10.23,10.47,10.02,10.38,88454800
2016-07-25,10.49,10.54,9.98,9.98,91276700
2016-07-26,9.94,9.99,9.79,9.92,97632000
2016-07-27,9.88,10.04,9.20,9.27,91703500
2016-07-28,9.49,9.55,8.73,8.89,136796900
2016-07-29,8.90,9.08,8.52,8.54,104327600
2016-08-01,8.52,8.56,8.32,8.43,109902000
2016-08-02,8.36,8.53,8.03,8.22,102068800
2016-08-03,8.15,8.23,7.92,7.92,78945100
2016-08-04,7.97,8.38,7.83,8.32,110244900
2016-08-05,8.35,8.69,8.11,8.62,64807000
2016-08-08,8.69,8.77,8.13,8.27,70582700
2016-08-09,8.23,8.70,8.16,8.58,90230900
2016-08-10,8.46,8.56,8.25,8.48,136547600
2016-08-11,8.59,8.62,8.41,8.50,148947700
2016-08-12,8.36,8.57,8.35,8.48,106163400
2016-08-15,8.46,8.50,8.33,8.49,120991300
2016-08-16,8.43,8.79,8.32,8.69,43481200
2016-08-17,8.75,9.04,8.72,8.94,101387700
2016-08-18,9.08,9.35,8.82,9.29,98605900
2016-08-19,9.16,9.21,9.09,9.15,89129900
2016-08-22,9.12,9.19,8.68,8.88,75848600
2016-08-23,8.82,9.23,8.74,9.16,96299500
2016-08-24,9.16,9.31,8.79,8.87,88204700
2016-08-25,9.05,9.10,8.69,8.83,77720700
2016-08-26,8.87,8.97,8.84,8.85,91993700
2016-08-29,8.78,8.84,8.58,8.63,143003300
2016-08-30,8.64,8.66,8.35,8.36,37780400
2016-08-31,8.34,8.63,8.19,8.54,96387600
2016-09-01,8.61,8.92,8.49,8.84,74523900
2016-09-02,8.87,8.93,8.65,8.81,59031000
2016-09-06,8.79,9.38,8.67,9.29,96675000
2016-09-07,9.21,9.32,9.02,9.20,119513500
2016-09-08,9.16,9.18,8.79,9.04,121259100
2016-09-09,9.05,9.12,8.93,9.07,66061900
2016-09-12,9.02,9.04,8.86,8.99,108075500
2016-09-13,8.96,9.44,8.90,9.34,118528200
2016-09-14,9.45,9.63,9.30,9.41,91278800
2016-09-15,9.43,9.57,9.26,9.31,102756800
2016-09-16,9.26,9.69,9.20,9.64,125423100
2016-09-19,9.69,9.87,9.38,9.63,108492600
2016-09-20,9.63,10.06,9.50,9.93,102648700
2016-09-21,10.02,10.30,10.01,10.10,87608500
2016-09-22,10.24,10.41,9.93,10.14,56164000
2016-09-23,10.08,10.21,9.85,9.94,64739400
2016-09-26,10.02,10.32,9.92,10.15,99285500
2016-09-27,10.07,10.70,10.06,10.55,101868000
2016-09-28,10.40,10.40,10.22,10.36,97185500
2016-09-29,10.30,10.85,10.19,10.77,91980000
2016-09-30,10.81,11.09,10.76,10.94,113188100
2016-10-03,10.93,11.46,10.79,11.34,130220600
2016-10-04,11.44,11.94,11.39,11.83,54250100
2016-10-05,11.72,11.92,11.51,11.83,134001500
2016-10-06,11.80,12.63,11.49,12.50,108722800
2016-10-07,12.49,12.84,12.47,12.58,65722800
2016-10-11,12.54,12.62,11.91,11.97,114641900
2016-10-12,12.03,12.06,11.72,11.78,141413500
2016-10-13,11.87,12.06,11.46,11.51,117300400
2016-10-14,11.59,11.79,11.36,11.73,104981200
2016-10-17,11.65,11.87,11.53,11.73,99981200
2016-10-18,11.50,11.79,11.39,11.74,84909400
2016-10-19,11.77,12.11,11.14,11.59,88359300
2016-10-20,11.49,11.84,11.31,11.83,126344000
2016-10-21,11.73,11.87,11.72,11.85,117993200
2016-10-24,11.62,12.09,11.62,11.99,84693700
2016-10-25,11.98,12.90,11.73,12.89,126494700
2016-10-26,13.02,13.42,12.82,12.86,92528200
2016-10-27,12.81,13.38,12.59,13.37,80628500
2016-10-28,13.18,13.74,13.00,13.55,85699200
2016-10-31,13.66,13.84,13.14,13.14,97373100
2016-11-01,13.09,13.43,13.06,13.13,112969900
2016-11-02,13.24,13.36,12.74,12.83,107810100
2016-11-03,12.93,13.02,12.53,12.76,73272000
2016-11-04,12.83,12.89,11.75,12.09,112089500
2016-11-07,11.96,11.97,11.82,11.96,119670600
2016-11-08,11.97,12.61,11.81,12.59,77621800
2016-11-09,12.56,13.22,12.38,13.04,135533100
2016-11-10,13.14,13.29,12.70,12.84,83258700
2016-11-14,12.89,13.04,12.55,12.60,85570600
2016-11-15,12.58,12.62,12.05,12.29,113164000
2016-11-16,12.36,12.39,11.92,12.16,82464100
2016-11-17,12.13,12.41,12.05,12.35,67833900
2016-11-18,12.20,12.31,12.13,12.23,113749200
2016-11-21,12.05,12.22,11.71,12.22,120391100
2016-11-22,12.27,12.57,12.08,12.35,98429900
2016-11-23,12.50,12.54,12.15,12.42,106969100
2016-11-25,12.38,12.77,11.96,12.68,114546200
2016-11-28,12.73,12.76,12.01,12.13,89113400
2016-11-29,12.23,12.25,11.54,11.70,83537800
2016-11-30,11.64,11.79,11.50,11.55,109942300
2016-12-01,11.39,11.98,11.21,11.85,67280800
2016-12-02,11.82,12.13,11.79,12.08,46546400
2016-12-05,12.01,12.16,11.98,12.15,121670500
2016-12-06,12.32,12.33,11.86,11.91,125290100
2016-12-07,12.01,12.12,11.63,11.81,106080700
2016-12-08,11.86,12.05,11.70,12.02,115183700
2016-12-09,11.86,12.41,11.76,12.34,84641800
2016-12-12,12.46,12.47,12.27,12.39,93892200
2016-12-13,12.31,12.37,11.45,11.77,89643700
2016-12-14,11.75,11.91,11.68,11.85,133528900
2016-12-15,11.86,12.45,11.76,12.36,87642500
2016-12-16,12.52,12.66,12.36,12.64,111519400
2016-12-19,12.90,13.02,12.77,12.92,144369000
2016-12-20,12.88,13.23,12.79,13.01,78706800
2016-12-21,13.06,13.09,12.79,12.87,72233800
2016-12-22,12.74,12.87,12.45,12.59,94527300
2016-12-23,12.60,13.08,12.46,12.94,119192400
2016-12-27,12.87,13.84,12.51,13.72,98485900
2016-12-28,13.74,14.18,13.58,13.83,147362100
2016-12-29,13.86,13.95,13.65,13.75,117433000
2016-12-30,13.58,13.87,13.58,13.59,92470000
2017-01-03,13.68,14.11,13.56,13.92,86460500
2017-01-04,14.05,14.13,13.48,13.50,90954800
2017-01-05,13.62,14.10,13.57,13.97,98262400
2017-01-06,14.08,14.14,13.43,13.57,96340200
2017-01-09,13.67,14.23,13.49,14.02,91055300
2017-01-10,13.96,14.09,13.60,13.64,93460400
2017-01-11,13.59,14.20,13.42,13.91,106377000
2017-01-12,13.93,14.01,13.54,13.71,113477900
2017-01-13,13.80,13.82,12.67,12.94,86019300
2017-01-17,12.80,12.95,12.78,12.80,123324000
2017-01-18,12.64,12.85,12.58,12.76,115088100
2017-01-19,12.59,12.67,12.50,12.58,100315500
2017-01-20,12.59,12.65,11.87,11.87,85836200
2017-01-23,11.81,11.83,11.34,11.46,136368900
2017-01-24,11.45,11.99,11.38,11.85,67627400
2017-01-25,11.83,12.10,11.68,12.09,107167200
2017-01-26,12.12,12.31,11.93,12.30,98581300
2017-01-27,12.31,12.81,12.27,12.77,99702400
2017-01-30,12.91,12.96,12.53,12.94,92514300
2017-01-31,12.83,13.39,12.65,13.02,130310900
2017-02-01,12.99,13.03,12.66,12.77,123170100
2017-02-02,12.76,13.82,12.67,13.39,94823600
2017-02-03,13.32,13.34,12.71,12.77,130642300
2017-02-06,12.82,12.90,12.27,12.42,99219100
2017-02-07,12.56,12.60,12.49,12.50,147487000
2017-02-08,12.39,12.49,12.07,12.47,103144000
2017-02-09,12.54,13.26,12.17,13.17,72118900
2017-02-10,13.24,13.64,13.20,13.43,78180600
2017-02-13,13.61,13.67,13.04,13.25,119490000
2017-02-14,13.33,13.38,13.18,13.18,78610500
2017-02-15,13.24,13.51,13.22,13.46,90259800
2017-02-16,13.42,13.61,13.42,13.59,95580700
2017-02-17,13.58,14.22,13.52,14.13,103594400
2017-02-21,14.21,14.34,13.61,13.74,66455400
2017-02-22,13.69,13.71,13.49,13.61,94953700
2017-02-23,13.80,14.01,13.19,13.40,90689600
2017-02-24,13.64,13.75,13.37,13.38,112151700
2017-02-27,13.28,13.51,12.94,13.00,134561700
2017-02-28,13.02,13.15,12.79,12.90,112811700
2017-03-01,12.77,12.79,12.17,12.31,120653800
2017-03-02,12.07,12.28,11.77,11.85,71462800
2017-03-03,11.78,12.28,11.64,12.28,122538300
2017-03-06,12.34,12.37,11.74,11.87,98186000
2017-03-07,11.99,12.22,11.94,12.12,52940000
2017-03-08,12.18,12.19,11.84,11.87,100449100
